PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0605,E013,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,756.1488,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0606,E013,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,325.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0607,E013,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,325.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0608,E013,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,327.2140,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0609,E013,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,521.6215,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0610,E013,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,842.2316,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0611,E013,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,339.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0612,E013,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,91.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0613,E013,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,304.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0614,E013,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,56.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0615,E013,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,257.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0616,E013,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,265.8439,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0617,E013,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,375.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0618,E013,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,381.1155,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0619,E013,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,444.7606,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0620,E013,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,797.5475,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0621,E013,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,186.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0622,E013,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,373.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0623,E013,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,460.1087,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0624,E013,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E013_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,787.9600,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0625,E014,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,80.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0626,E014,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,255.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0627,E014,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,268.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0628,E014,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,238.7300,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0629,E014,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,562.1539,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0630,E014,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,316.9306,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0631,E014,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,580.7891,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0632,E014,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,847.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0633,E014,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1257.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0634,E014,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,1245.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0635,E014,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,325.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0636,E014,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,388.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0637,E014,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,388.0000,4.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0638,E014,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,302.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0639,E014,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,311.4161,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0640,E014,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,538.6279,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0641,E014,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,869.1542,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0642,E014,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1222.8773,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0643,E014,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,395.8548,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0644,E014,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,558.6144,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0645,E014,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,860.9588,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0646,E014,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1200.8251,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0647,E014,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,489.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0648,E014,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,495.9940,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0649,E014,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,665.9016,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0650,E014,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,956.4544,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0651,E014,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1287.4789,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0652,E014,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,503.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0653,E014,O-G016,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,26.0000,5.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0654,E014,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,51.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0655,E014,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,151.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0656,E014,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,198.0404,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0657,E014,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,482.0166,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0658,E014,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,232.5683,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0659,E014,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,497.2002,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0660,E014,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,818.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0661,E014,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1193.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0662,E014,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,39.0000,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0663,E014,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,126.1784,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0664,E014,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E014_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,776.6190,3.0,local R12 page-wrapper p1 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
