LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E025.G0239,E025,G0239,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1608,1724,1649,1768,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0239_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,7,glyph_contacts_8x/contact_sheet_060.png,3,false
GLYPH,E025.G0240,E025,G0240,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,1648,1724,1689,1768,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0240_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,8,glyph_contacts_8x/contact_sheet_060.png,4,true
GLYPH,E025.G0241,E025,G0241,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,双,CJK_FULL,1688,1724,1729,1768,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0241_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,1,glyph_contacts_8x/contact_sheet_061.png,1,false
GLYPH,E025.G0242,E025,G0242,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,1728,1724,1769,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0242_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,2,glyph_contacts_8x/contact_sheet_061.png,2,false
GLYPH,E025.G0243,E025,G0243,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,报,CJK_FULL,1768,1724,1809,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0243_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,3,glyph_contacts_8x/contact_sheet_061.png,3,false
GLYPH,E025.G0244,E025,G0244,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,告,CJK_FULL,1808,1724,1849,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0244_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,4,glyph_contacts_8x/contact_sheet_061.png,4,false
GLYPH,E025.G0245,E025,G0245,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,框,CJK_FULL,1848,1724,1889,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0245_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,5,glyph_contacts_8x/contact_sheet_062.png,1,false
GLYPH,E025.G0246,E025,G0246,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,1888,1724,1929,1768,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0246_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,6,glyph_contacts_8x/contact_sheet_062.png,2,true
GLYPH,E025.G0247,E025,G0247,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,单,CJK_FULL,1928,1724,1969,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0247_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,7,glyph_contacts_8x/contact_sheet_062.png,3,false
GLYPH,E025.G0248,E025,G0248,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,向,CJK_FULL,1968,1724,2009,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0248_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,8,glyph_contacts_8x/contact_sheet_062.png,4,false
GLYPH,E025.G0249,E025,G0249,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,终,CJK_FULL,2008,1724,2049,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0249_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,1,glyph_contacts_8x/contact_sheet_063.png,1,false
GLYPH,E025.G0250,E025,G0250,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,点,CJK_FULL,2048,1724,2089,1768,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0250_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,2,glyph_contacts_8x/contact_sheet_063.png,2,false
GLYPH,E025.G0251,E025,G0251,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,。,LOW_PROFILE_PUNCTUATION_U3002,2088,1724,2129,1768,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,35.0000,0.3143,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0251_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,3,glyph_contacts_8x/contact_sheet_063.png,3,true
GLYPH,E026.G0252,E026,G0252,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,图,CJK_FULL,307,1772,349,1833,36,CJK_FULL>=30,36.0000,1.0000,27.0000,1.3333,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0252_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,4,glyph_contacts_8x/contact_sheet_063.png,4,false
GLYPH,E026.G0253,E026,G0253,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,3,DIGIT_OR_UPPER,358,1789,380,1831,27,DIGIT_OR_UPPER>=24,27.0000,1.0000,27.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0253_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,5,glyph_contacts_8x/contact_sheet_064.png,1,false
GLYPH,E026.G0254,E026,G0254,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,7,DIGIT_OR_UPPER,379,1789,401,1831,26,DIGIT_OR_UPPER>=24,27.0000,0.9630,27.0000,0.9630,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0254_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,6,glyph_contacts_8x/contact_sheet_064.png,2,false
GLYPH,E026.G0255,E026,G0255,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,.,LOW_PROFILE_PUNCTUATION_U002E,400,1789,413,1831,6,LOW_PROFILE_CALIBRATION_REQUIRED,6.0000,1.0000,27.0000,0.2222,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0255_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,7,glyph_contacts_8x/contact_sheet_064.png,3,true
GLYPH,E026.G0256,E026,G0256,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,8,DIGIT_OR_UPPER,412,1789,434,1831,27,DIGIT_OR_UPPER>=24,27.0000,1.0000,27.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0256_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,8,glyph_contacts_8x/contact_sheet_064.png,4,false
GLYPH,E027.G0257,E027,G0257,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,全,CJK_FULL,474,1787,517,1833,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0257_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,1,glyph_contacts_8x/contact_sheet_065.png,1,false
GLYPH,E027.G0258,E027,G0258,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,书,CJK_FULL,516,1787,558,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0258_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,2,glyph_contacts_8x/contact_sheet_065.png,2,false
GLYPH,E027.G0259,E027,G0259,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,统,CJK_FULL,558,1787,600,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0259_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,3,glyph_contacts_8x/contact_sheet_065.png,3,false
GLYPH,E027.G0260,E027,G0260,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,计,CJK_FULL,599,1787,642,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0260_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,4,glyph_contacts_8x/contact_sheet_065.png,4,false
GLYPH,E027.G0261,E027,G0261,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,学,CJK_FULL,641,1787,683,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0261_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,5,glyph_contacts_8x/contact_sheet_066.png,1,false
GLYPH,E027.G0262,E027,G0262,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,习,CJK_FULL,682,1787,725,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0262_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,6,glyph_contacts_8x/contact_sheet_066.png,2,false
GLYPH,E027.G0263,E027,G0263,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,闭,CJK_FULL,724,1787,766,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0263_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,7,glyph_contacts_8x/contact_sheet_066.png,3,false
GLYPH,E027.G0264,E027,G0264,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,环,CJK_FULL,766,1787,808,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0264_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,8,glyph_contacts_8x/contact_sheet_066.png,4,false
GLYPH,E027.G0265,E027,G0265,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,分,CJK_FULL,807,1787,850,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0265_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,1,glyph_contacts_8x/contact_sheet_067.png,1,false
GLYPH,E027.G0266,E027,G0266,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,为,CJK_FULL,849,1787,891,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0266_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,2,glyph_contacts_8x/contact_sheet_067.png,2,false
GLYPH,E027.G0267,E027,G0267,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,两,CJK_FULL,890,1787,933,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0267_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,3,glyph_contacts_8x/contact_sheet_067.png,3,false
GLYPH,E027.G0268,E027,G0268,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,层,CJK_FULL,932,1787,974,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0268_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,4,glyph_contacts_8x/contact_sheet_067.png,4,false
GLYPH,E027.G0269,E027,G0269,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,：,LOW_PROFILE_PUNCTUATION_UFF1A,974,1787,1016,1833,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,36.0000,0.5556,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0269_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,5,glyph_contacts_8x/contact_sheet_068.png,1,true
GLYPH,E027.G0270,E027,G0270,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,（,FULL_CONTOUR_DELIMITER,994,1787,1037,1833,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0270_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,6,glyph_contacts_8x/contact_sheet_068.png,2,false
GLYPH,E027.G0271,E027,G0271,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,a,LOWERCASE_OR_GREEK,1036,1789,1057,1831,20,LOWERCASE_OR_GREEK>=17,24.5000,0.8163,36.0000,0.5556,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0271_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,7,glyph_contacts_8x/contact_sheet_068.png,3,false
GLYPH,E027.G0272,E027,G0272,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,）,FULL_CONTOUR_DELIMITER,1056,1787,1099,1833,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0272_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,8,glyph_contacts_8x/contact_sheet_068.png,4,false
GLYPH,E027.G0273,E027,G0273,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,问,CJK_FULL,1098,1787,1140,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0273_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,1,glyph_contacts_8x/contact_sheet_069.png,1,false
GLYPH,E027.G0274,E027,G0274,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,题,CJK_FULL,1139,1787,1182,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0274_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,2,glyph_contacts_8x/contact_sheet_069.png,2,false
GLYPH,E027.G0275,E027,G0275,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,定,CJK_FULL,1181,1787,1223,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0275_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,3,glyph_contacts_8x/contact_sheet_069.png,3,false
GLYPH,E027.G0276,E027,G0276,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,义,CJK_FULL,1222,1787,1265,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0276_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,4,glyph_contacts_8x/contact_sheet_069.png,4,false
GLYPH,E027.G0277,E027,G0277,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1264,1787,1307,1833,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0277_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,5,glyph_contacts_8x/contact_sheet_070.png,1,true
GLYPH,E027.G0278,E027,G0278,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,建,CJK_FULL,1306,1787,1348,1833,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0278_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,6,glyph_contacts_8x/contact_sheet_070.png,2,false
GLYPH,E027.G0279,E027,G0279,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,模,CJK_FULL,1347,1787,1390,1833,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0279_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,7,glyph_contacts_8x/contact_sheet_070.png,3,false
GLYPH,E027.G0280,E027,G0280,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,、,LOW_PROFILE_PUNCTUATION_U3001,1389,1787,1431,1833,10,LOW_PROFILE_CALIBRATION_REQUIRED,10.0000,1.0000,36.0000,0.2778,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0280_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,8,glyph_contacts_8x/contact_sheet_070.png,4,true
