PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
4198,PAIR_04198,TXT_POSTERIOR_007,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,501.292,496.082,BBOX,496.082,4.0,False,CLEAR,PASS,449,1534,413,2035,no raw overlap and applicable clearance passes,False
4199,PAIR_04199,TXT_POSTERIOR_007,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,199.01,196.0,BBOX,196.0,4.0,False,CLEAR,PASS,449,1534,451,1734,no raw overlap and applicable clearance passes,False
4200,PAIR_04200,TXT_POSTERIOR_007,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,245.0,240.0,BBOX,240.0,4.0,False,CLEAR,PASS,449,1534,449,1780,no raw overlap and applicable clearance passes,False
4201,PAIR_04201,TXT_POSTERIOR_007,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,289.14,285.0,BBOX,285.0,4.0,False,CLEAR,PASS,449,1534,440,1824,no raw overlap and applicable clearance passes,False
4202,PAIR_04202,TXT_POSTERIOR_007,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,335.013,330.0,BBOX,330.0,4.0,False,CLEAR,PASS,449,1534,446,1870,no raw overlap and applicable clearance passes,False
4203,PAIR_04203,TXT_POSTERIOR_007,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,379.107,375.0,BBOX,375.0,4.0,False,CLEAR,PASS,449,1534,440,1914,no raw overlap and applicable clearance passes,False
4204,PAIR_04204,TXT_POSTERIOR_007,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,424.011,420.0,BBOX,420.0,4.0,False,CLEAR,PASS,449,1534,446,1959,no raw overlap and applicable clearance passes,False
4205,PAIR_04205,TXT_POSTERIOR_007,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,469.001,465.0,BBOX,465.0,4.0,False,CLEAR,PASS,449,1534,448,2004,no raw overlap and applicable clearance passes,False
4206,PAIR_04206,TXT_POSTERIOR_007,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,514.14,510.0,BBOX,510.0,4.0,False,CLEAR,PASS,449,1534,461,2049,no raw overlap and applicable clearance passes,False
4207,PAIR_04207,TXT_POSTERIOR_007,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,559.044,555.0,BBOX,555.0,4.0,False,CLEAR,PASS,449,1534,456,2094,no raw overlap and applicable clearance passes,False
4208,PAIR_04208,TXT_POSTERIOR_007,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,339.485,331.05,RAW,339.485,3.0,False,CLEAR,PASS,474,1529,545,1862,no raw overlap and applicable clearance passes,False
4209,PAIR_04209,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,349.184,332.453,BBOX,332.453,4.0,False,CLEAR,PASS,474,1529,576,1864,no raw overlap and applicable clearance passes,False
4210,PAIR_04210,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,377.725,364.541,BBOX,364.541,4.0,False,CLEAR,PASS,474,1529,582,1892,no raw overlap and applicable clearance passes,False
4211,PAIR_04211,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,407.677,391.312,BBOX,391.312,4.0,False,CLEAR,PASS,474,1529,575,1925,no raw overlap and applicable clearance passes,False
4212,PAIR_04212,TXT_POSTERIOR_007,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,450.876,435.66,BBOX,435.66,4.0,False,CLEAR,PASS,474,1529,558,1973,no raw overlap and applicable clearance passes,False
4213,PAIR_04213,TXT_POSTERIOR_007,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,415.602,408.795,RAW,415.602,3.0,False,CLEAR,PASS,474,1496,673,1130,no raw overlap and applicable clearance passes,False
4214,PAIR_04214,TXT_POSTERIOR_007,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,646.611,632.539,BBOX,632.539,4.0,False,CLEAR,PASS,474,1496,732,902,no raw overlap and applicable clearance passes,False
4215,PAIR_04215,TXT_POSTERIOR_007,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,599.321,590.333,BBOX,590.333,4.0,False,CLEAR,PASS,474,1496,730,953,no raw overlap and applicable clearance passes,False
4216,PAIR_04216,TXT_POSTERIOR_007,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,558.021,547.841,BBOX,547.841,4.0,False,CLEAR,PASS,474,1496,726,997,no raw overlap and applicable clearance passes,False
4217,PAIR_04217,TXT_POSTERIOR_007,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,522.627,506.147,BBOX,506.147,4.0,False,CLEAR,PASS,474,1496,726,1037,no raw overlap and applicable clearance passes,False
4218,PAIR_04218,TXT_POSTERIOR_007,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,473.987,465.465,BBOX,465.465,4.0,False,CLEAR,PASS,474,1496,727,1094,no raw overlap and applicable clearance passes,False
4219,PAIR_04219,TXT_POSTERIOR_007,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,193.0,188.0,RAW,193.0,3.0,False,CLEAR,PASS,475,1508,669,1508,no raw overlap and applicable clearance passes,False
4220,PAIR_04220,TXT_POSTERIOR_007,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,296.059,283.986,BBOX,283.986,4.0,False,CLEAR,PASS,474,1496,704,1308,no raw overlap and applicable clearance passes,False
4221,PAIR_04221,TXT_POSTERIOR_007,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,267.287,256.416,BBOX,256.416,4.0,False,CLEAR,PASS,474,1496,701,1353,no raw overlap and applicable clearance passes,False
4222,PAIR_04222,TXT_POSTERIOR_007,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,247.697,235.091,BBOX,235.091,4.0,False,CLEAR,PASS,474,1496,703,1399,no raw overlap and applicable clearance passes,False
4223,PAIR_04223,TXT_POSTERIOR_007,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,233.542,221.822,BBOX,221.822,4.0,False,CLEAR,PASS,474,1496,701,1437,no raw overlap and applicable clearance passes,False
4224,PAIR_04224,TXT_POSTERIOR_007,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,225.433,218.0,BBOX,218.0,4.0,False,CLEAR,PASS,475,1508,701,1494,no raw overlap and applicable clearance passes,False
4225,PAIR_04225,TXT_POSTERIOR_007,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,328.029,315.051,BBOX,315.051,4.0,False,CLEAR,PASS,474,1496,752,1320,no raw overlap and applicable clearance passes,False
4226,PAIR_04226,TXT_POSTERIOR_007,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,303.81,291.77,BBOX,291.77,4.0,False,CLEAR,PASS,474,1496,752,1371,no raw overlap and applicable clearance passes,False
4227,PAIR_04227,TXT_POSTERIOR_007,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,288.282,276.279,BBOX,276.279,4.0,False,CLEAR,PASS,474,1496,752,1416,no raw overlap and applicable clearance passes,False
4228,PAIR_04228,TXT_POSTERIOR_007,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,277.649,269.268,BBOX,269.268,4.0,False,CLEAR,PASS,474,1496,752,1477,no raw overlap and applicable clearance passes,False
4229,PAIR_04229,TXT_POSTERIOR_007,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,331.848,319.476,RAW,331.848,3.0,False,CLEAR,PASS,474,1529,722,1751,no raw overlap and applicable clearance passes,False
4230,PAIR_04230,TXT_POSTERIOR_007,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,370.964,354.573,BBOX,354.573,4.0,False,CLEAR,PASS,474,1529,753,1775,no raw overlap and applicable clearance passes,False
4231,PAIR_04231,TXT_POSTERIOR_007,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,400.699,383.975,BBOX,383.975,4.0,False,CLEAR,PASS,474,1529,753,1818,no raw overlap and applicable clearance passes,False
4232,PAIR_04232,TXT_POSTERIOR_007,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,435.139,416.515,BBOX,416.515,4.0,False,CLEAR,PASS,474,1529,758,1860,no raw overlap and applicable clearance passes,False
4233,PAIR_04233,TXT_POSTERIOR_007,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,465.807,451.004,BBOX,451.004,4.0,False,CLEAR,PASS,474,1529,752,1904,no raw overlap and applicable clearance passes,False
4234,PAIR_04234,TXT_POSTERIOR_007,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,502.698,486.195,BBOX,486.195,4.0,False,CLEAR,PASS,474,1529,758,1945,no raw overlap and applicable clearance passes,False
4235,PAIR_04235,TXT_POSTERIOR_007,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,537.335,523.414,BBOX,523.414,4.0,False,CLEAR,PASS,474,1529,752,1990,no raw overlap and applicable clearance passes,False
4236,PAIR_04236,TXT_POSTERIOR_007,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,411.001,394.666,BBOX,394.666,4.0,False,CLEAR,PASS,474,1529,803,1777,no raw overlap and applicable clearance passes,False
4237,PAIR_04237,TXT_POSTERIOR_007,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,438.892,421.279,BBOX,421.279,4.0,False,CLEAR,PASS,474,1529,803,1821,no raw overlap and applicable clearance passes,False
4238,PAIR_04238,TXT_POSTERIOR_007,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,466.402,451.136,BBOX,451.136,4.0,False,CLEAR,PASS,474,1529,803,1861,no raw overlap and applicable clearance passes,False
4239,PAIR_04239,TXT_POSTERIOR_007,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,502.289,483.16,BBOX,483.16,4.0,False,CLEAR,PASS,474,1529,804,1909,no raw overlap and applicable clearance passes,False
4240,PAIR_04240,TXT_POSTERIOR_007,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,530.945,516.164,BBOX,516.164,4.0,False,CLEAR,PASS,474,1529,803,1947,no raw overlap and applicable clearance passes,False
4241,PAIR_04241,TXT_POSTERIOR_007,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,567.248,551.363,BBOX,551.363,4.0,False,CLEAR,PASS,474,1529,809,1988,no raw overlap and applicable clearance passes,False
4242,PAIR_04242,TXT_POSTERIOR_007,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,791.707,785.184,RAW,791.707,3.0,False,CLEAR,PASS,473,1496,421,705,no raw overlap and applicable clearance passes,False
4243,PAIR_04243,TXT_POSTERIOR_007,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,776.362,774.109,RAW,776.362,3.0,False,CLEAR,PASS,473,1496,427,720,no raw overlap and applicable clearance passes,False
4244,PAIR_04244,TXT_POSTERIOR_007,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,794.88,788.866,RAW,794.88,3.0,False,CLEAR,PASS,474,1496,562,705,no raw overlap and applicable clearance passes,False
4245,PAIR_04245,TXT_POSTERIOR_007,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,779.32,777.529,RAW,779.32,3.0,False,CLEAR,PASS,474,1496,556,720,no raw overlap and applicable clearance passes,False
4246,PAIR_04246,TXT_POSTERIOR_007,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,347.415,341.094,RAW,347.415,3.0,False,CLEAR,PASS,474,1496,491,1148,no raw overlap and applicable clearance passes,False
4247,PAIR_04247,TXT_POSTERIOR_007,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,330.436,330.014,RAW,330.436,3.0,False,CLEAR,PASS,474,1496,491,1165,no raw overlap and applicable clearance passes,False
4248,PAIR_04248,TXT_POSTERIOR_007,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,104.224,97.329,RAW,104.224,3.0,False,CLEAR,PASS,474,1529,490,1633,no raw overlap and applicable clearance passes,False
4249,PAIR_04249,TXT_POSTERIOR_007,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,106.856,106.042,RAW,106.856,3.0,False,CLEAR,PASS,449,1534,481,1637,no raw overlap and applicable clearance passes,False
4250,PAIR_04250,TXT_POSTERIOR_007,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,557.958,535.12,RAW,557.958,3.0,False,CLEAR,PASS,474,1496,589,949,no raw overlap and applicable clearance passes,False
4251,PAIR_04251,TXT_POSTERIOR_007,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,159.705,152.502,RAW,159.705,3.0,False,CLEAR,PASS,474,1496,599,1395,no raw overlap and applicable clearance passes,False
4252,PAIR_04252,TXT_POSTERIOR_007,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,428.348,415.464,RAW,428.348,3.0,False,CLEAR,PASS,474,1529,670,1911,no raw overlap and applicable clearance passes,False
4253,PAIR_04253,TXT_POSTERIOR_007,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,428.802,422.604,RAW,428.802,3.0,False,CLEAR,PASS,474,1529,691,1900,no raw overlap and applicable clearance passes,False
4254,PAIR_04254,TXT_POSTERIOR_007,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,465.892,448.573,BBOX,448.573,4.0,False,CLEAR,PASS,474,1529,682,1947,no raw overlap and applicable clearance passes,False
4255,PAIR_04255,TXT_POSTERIOR_007,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,503.933,486.656,BBOX,486.656,4.0,False,CLEAR,PASS,474,1529,680,1990,no raw overlap and applicable clearance passes,False
4256,PAIR_04256,TXT_POSTERIOR_008,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,85.0,85.0,RAW,85.0,3.0,False,CLEAR,PASS,451,1579,451,1665,no raw overlap and applicable clearance passes,False
4257,PAIR_04257,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,288.914,282.087,BBOX,282.087,4.0,False,CLEAR,PASS,473,1579,514,1866,no raw overlap and applicable clearance passes,False
4258,PAIR_04258,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,318.625,311.262,BBOX,311.262,4.0,False,CLEAR,PASS,473,1579,521,1895,no raw overlap and applicable clearance passes,False
4259,PAIR_04259,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,342.338,334.073,BBOX,334.073,4.0,False,CLEAR,PASS,473,1579,513,1920,no raw overlap and applicable clearance passes,False
4260,PAIR_04260,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,386.324,380.064,BBOX,380.064,4.0,False,CLEAR,PASS,473,1579,505,1965,no raw overlap and applicable clearance passes,False
4261,PAIR_04261,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,414.78,407.962,BBOX,407.962,4.0,False,CLEAR,PASS,473,1579,521,1992,no raw overlap and applicable clearance passes,False
4262,PAIR_04262,TXT_POSTERIOR_008,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,214.956,210.193,BBOX,210.193,4.0,False,CLEAR,PASS,451,1579,422,1793,no raw overlap and applicable clearance passes,False
4263,PAIR_04263,TXT_POSTERIOR_008,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,264.59,258.157,BBOX,258.157,4.0,False,CLEAR,PASS,451,1579,414,1842,no raw overlap and applicable clearance passes,False
4264,PAIR_04264,TXT_POSTERIOR_008,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,312.536,306.132,BBOX,306.132,4.0,False,CLEAR,PASS,451,1579,420,1891,no raw overlap and applicable clearance passes,False
4265,PAIR_04265,TXT_POSTERIOR_008,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,361.106,354.114,BBOX,354.114,4.0,False,CLEAR,PASS,451,1579,412,1939,no raw overlap and applicable clearance passes,False
4266,PAIR_04266,TXT_POSTERIOR_008,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,407.77,402.101,BBOX,402.101,4.0,False,CLEAR,PASS,451,1579,413,1986,no raw overlap and applicable clearance passes,False
4267,PAIR_04267,TXT_POSTERIOR_008,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,456.581,451.09,BBOX,451.09,4.0,False,CLEAR,PASS,451,1579,413,2035,no raw overlap and applicable clearance passes,False
4268,PAIR_04268,TXT_POSTERIOR_008,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,154.0,151.0,BBOX,151.0,4.0,False,CLEAR,PASS,451,1579,451,1734,no raw overlap and applicable clearance passes,False
4269,PAIR_04269,TXT_POSTERIOR_008,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,200.01,195.0,BBOX,195.0,4.0,False,CLEAR,PASS,451,1579,449,1780,no raw overlap and applicable clearance passes,False
4270,PAIR_04270,TXT_POSTERIOR_008,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,244.008,240.0,BBOX,240.0,4.0,False,CLEAR,PASS,472,1579,470,1824,no raw overlap and applicable clearance passes,False
4271,PAIR_04271,TXT_POSTERIOR_008,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,290.043,285.0,BBOX,285.0,4.0,False,CLEAR,PASS,451,1579,446,1870,no raw overlap and applicable clearance passes,False
4272,PAIR_04272,TXT_POSTERIOR_008,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,334.037,330.0,BBOX,330.0,4.0,False,CLEAR,PASS,472,1579,467,1914,no raw overlap and applicable clearance passes,False
4273,PAIR_04273,TXT_POSTERIOR_008,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,379.033,375.0,BBOX,375.0,4.0,False,CLEAR,PASS,451,1579,446,1959,no raw overlap and applicable clearance passes,False
4274,PAIR_04274,TXT_POSTERIOR_008,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,424.0,420.0,BBOX,420.0,4.0,False,CLEAR,PASS,473,1579,473,2004,no raw overlap and applicable clearance passes,False
4275,PAIR_04275,TXT_POSTERIOR_008,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,469.0,465.0,BBOX,465.0,4.0,False,CLEAR,PASS,473,1579,473,2049,no raw overlap and applicable clearance passes,False
4276,PAIR_04276,TXT_POSTERIOR_008,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,514.0,510.0,BBOX,510.0,4.0,False,CLEAR,PASS,473,1579,473,2094,no raw overlap and applicable clearance passes,False
4277,PAIR_04277,TXT_POSTERIOR_008,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,291.015,287.0,RAW,291.015,3.0,False,CLEAR,PASS,473,1579,545,1862,no raw overlap and applicable clearance passes,False
4278,PAIR_04278,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,301.979,288.617,BBOX,288.617,4.0,False,CLEAR,PASS,473,1579,573,1865,no raw overlap and applicable clearance passes,False
4279,PAIR_04279,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,330.436,321.162,BBOX,321.162,4.0,False,CLEAR,PASS,473,1579,582,1892,no raw overlap and applicable clearance passes,False
4280,PAIR_04280,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,359.721,347.131,BBOX,347.131,4.0,False,CLEAR,PASS,473,1579,575,1925,no raw overlap and applicable clearance passes,False
4281,PAIR_04281,TXT_POSTERIOR_008,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,402.065,391.312,BBOX,391.312,4.0,False,CLEAR,PASS,473,1579,558,1973,no raw overlap and applicable clearance passes,False
4282,PAIR_04282,TXT_POSTERIOR_008,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,459.635,450.139,RAW,459.635,3.0,False,CLEAR,PASS,465,1541,673,1130,no raw overlap and applicable clearance passes,False
4283,PAIR_04283,TXT_POSTERIOR_008,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,691.539,675.24,BBOX,675.24,4.0,False,CLEAR,PASS,465,1541,732,902,no raw overlap and applicable clearance passes,False
4284,PAIR_04284,TXT_POSTERIOR_008,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,643.957,632.539,BBOX,632.539,4.0,False,CLEAR,PASS,465,1541,730,953,no raw overlap and applicable clearance passes,False
4285,PAIR_04285,TXT_POSTERIOR_008,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,602.371,589.422,BBOX,589.422,4.0,False,CLEAR,PASS,465,1541,726,997,no raw overlap and applicable clearance passes,False
4286,PAIR_04286,TXT_POSTERIOR_008,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,566.571,546.945,BBOX,546.945,4.0,False,CLEAR,PASS,465,1541,726,1037,no raw overlap and applicable clearance passes,False
4287,PAIR_04287,TXT_POSTERIOR_008,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,517.098,505.27,BBOX,505.27,4.0,False,CLEAR,PASS,472,1545,727,1094,no raw overlap and applicable clearance passes,False
4288,PAIR_04288,TXT_POSTERIOR_008,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,194.604,188.096,RAW,194.604,3.0,False,CLEAR,PASS,475,1549,669,1524,no raw overlap and applicable clearance passes,False
4289,PAIR_04289,TXT_POSTERIOR_008,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,330.634,315.449,BBOX,315.449,4.0,False,CLEAR,PASS,472,1545,706,1310,no raw overlap and applicable clearance passes,False
4290,PAIR_04290,TXT_POSTERIOR_008,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,297.719,283.346,BBOX,283.346,4.0,False,CLEAR,PASS,473,1546,701,1353,no raw overlap and applicable clearance passes,False
4291,PAIR_04291,TXT_POSTERIOR_008,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,271.918,255.891,BBOX,255.891,4.0,False,CLEAR,PASS,475,1549,703,1399,no raw overlap and applicable clearance passes,False
4292,PAIR_04292,TXT_POSTERIOR_008,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,249.284,234.719,BBOX,234.719,4.0,False,CLEAR,PASS,475,1549,704,1448,no raw overlap and applicable clearance passes,False
4293,PAIR_04293,TXT_POSTERIOR_008,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,231.596,221.639,BBOX,221.639,4.0,False,CLEAR,PASS,475,1549,701,1494,no raw overlap and applicable clearance passes,False
4294,PAIR_04294,TXT_POSTERIOR_008,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,358.05,341.264,BBOX,341.264,4.0,False,CLEAR,PASS,473,1546,752,1320,no raw overlap and applicable clearance passes,False
4295,PAIR_04295,TXT_POSTERIOR_008,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,328.261,312.477,BBOX,312.477,4.0,False,CLEAR,PASS,475,1549,752,1371,no raw overlap and applicable clearance passes,False
4296,PAIR_04296,TXT_POSTERIOR_008,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,305.741,290.245,BBOX,290.245,4.0,False,CLEAR,PASS,475,1549,756,1426,no raw overlap and applicable clearance passes,False
4297,PAIR_04297,TXT_POSTERIOR_008,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,285.204,275.182,BBOX,275.182,4.0,False,CLEAR,PASS,475,1549,752,1477,no raw overlap and applicable clearance passes,False
4298,PAIR_04298,TXT_POSTERIOR_008,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,301.63,291.565,RAW,301.63,3.0,False,CLEAR,PASS,473,1579,722,1751,no raw overlap and applicable clearance passes,False
