OBJECT_A,CLASS_A,PDF_BBOX_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,PDF_BBOX_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"337.739,459.596,375.157,486.526","1407,1914,1564,2028",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"380.259,459.596,417.677,486.526","1584,1914,1741,2028",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"422.779,459.596,460.197,486.526","1761,1914,1918,2028",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,313.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_FORMULA_CARD_BORDER,NODE_BORDER,"132.508,502.514,449.992,528.648","552,2093,1875,2203",objects/VEC_FORMULA_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,138.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NOTE_CARD_BORDER,NODE_BORDER,"106.516,532.589,475.984,555.267","443,2219,1984,2314",objects/VEC_NOTE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,27.00,5,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"125.138,459.596,162.556,486.526","523,1917,675,2025",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"167.658,459.596,205.076,486.526","700,1917,853,2025",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"210.178,459.596,247.596,486.526","878,1917,1030,2025",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
CAPTION_LINE_1_TEXT,TEXT,"126.680,561.923,519.141,572.593","531,2341,2160,2378",objects/CAPTION_LINE_1_TEXT_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"252.698,459.596,290.116,486.526","1055,1917,1207,2025",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_SEPARATED_FROM_ILLEGAL_COLLISION_CLASS,0,N/A,N/A,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,CAPTION_MATH_BASE,TEXT,"99.930,575.691,136.801,585.654","418,2410,568,2430",objects/CAPTION_MATH_BASE_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,CAPTION_MATH_SCRIPT_01,TEXT,"109.051,572.865,114.503,581.831","457,2387,475,2415",objects/CAPTION_MATH_SCRIPT_01_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,CAPTION_MATH_SCRIPT_02,TEXT,"140.648,572.865,144.297,581.831","589,2391,599,2415",objects/CAPTION_MATH_SCRIPT_02_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,CAPTION_LINE_2_TEXT,TEXT,"87.477,575.313,200.873,585.983","367,2397,834,2433",objects/CAPTION_LINE_2_TEXT_mask.png,TEXT-TEXT,CAPTION_SAME_READING_FLOW,0,N/A,N/A,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FIG_TITLE_FULLWIDTH_COLON_01,TEXT,"301.810,403.595,312.371,418.886","1264,1704,1273,1733",symbols/SYM_FIG_TITLE_FULLWIDTH_COLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,621.31,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,425.341,233.446,434.905","939,1790,968,1795",symbols/SYM_SEQ_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,582.18,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_SEQ_J_MINUS_1_MINUS_01,TEXT,"267.754,425.924,274.641,435.488","1118,1793,1142,1796",symbols/SYM_SEQ_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,551.11,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_SEQ_J_PLUS_1_PLUS_01,TEXT,"352.793,425.924,359.680,435.488","1473,1783,1496,1807",symbols/SYM_SEQ_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,619.69,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,425.341,403.525,434.905","1648,1790,1677,1795",symbols/SYM_SEQ_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,730.85,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_1_LPAREN_01,TEXT,"141.722,466.998,144.782,473.692","592,1945,602,1973",symbols/SYM_NODE_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,665.94,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_1_RPAREN_01,TEXT,"147.975,466.998,151.035,473.692","618,1945,627,1973",symbols/SYM_NODE_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,645.41,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_MINUS_1_MINUS_01,TEXT,"271.172,474.009,276.528,480.703","1132,1987,1150,1990",symbols/SYM_NODE_J_MINUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,357.01,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_CURRENT_LPAREN_01,TEXT,"311.801,465.954,314.861,472.648","1301,1941,1310,1969",symbols/SYM_NODE_J_CURRENT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,400.38,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_CURRENT_RPAREN_01,TEXT,"318.054,465.954,321.113,472.648","1326,1941,1336,1969",symbols/SYM_NODE_J_CURRENT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,409.31,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_PLUS_1_LPAREN_01,TEXT,"349.765,465.954,352.825,472.648","1459,1941,1469,1969",symbols/SYM_NODE_J_PLUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,476.43,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_PLUS_1_MINUS_01,TEXT,"356.018,465.954,361.374,472.648","1486,1954,1504,1957",symbols/SYM_NODE_J_PLUS_1_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,502.58,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_PLUS_1_RPAREN_01,TEXT,"365.130,465.954,368.189,472.648","1523,1941,1532,1969",symbols/SYM_NODE_J_PLUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,517.88,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_PLUS_1_PLUS_01,TEXT,"353.358,474.009,358.714,480.703","1475,1979,1493,1997",symbols/SYM_NODE_J_PLUS_1_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,464.90,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_ELLIPSIS_2_ELLIPSIS_01,TEXT,"394.410,467.293,403.525,476.857","1648,1964,1677,1969",symbols/SYM_NODE_ELLIPSIS_2_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,610.18,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_D_LPAREN_01,TEXT,"434.804,466.647,437.864,473.341","1813,1944,1823,1972",symbols/SYM_NODE_D_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,745.23,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_D_MINUS_01,TEXT,"441.057,466.647,446.413,473.341","1840,1957,1858,1960",symbols/SYM_NODE_D_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,774.60,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_D_RPAREN_01,TEXT,"450.169,466.647,453.228,473.341","1877,1944,1886,1972",symbols/SYM_NODE_D_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,801.18,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_2_LPAREN_01,TEXT,"184.242,466.985,187.302,473.679","769,1945,779,1973",symbols/SYM_NODE_2_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,528.92,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_2_RPAREN_01,TEXT,"190.495,466.985,193.555,473.679","795,1945,804,1973",symbols/SYM_NODE_2_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,511.54,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_ELLIPSIS_1_ELLIPSIS_01,TEXT,"224.331,467.293,233.446,476.857","939,1964,969,1969",symbols/SYM_NODE_ELLIPSIS_1_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,420.40,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_MINUS_1_LPAREN_01,TEXT,"267.585,465.954,270.645,472.648","1117,1941,1126,1969",symbols/SYM_NODE_J_MINUS_1_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,378.96,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NODE_J_MINUS_1_RPAREN_01,TEXT,"273.838,465.954,276.897,472.648","1142,1941,1152,1969",symbols/SYM_NODE_J_MINUS_1_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,378.00,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LBRACKET_01,TEXT,"181.441,508.411,184.893,517.377","760,2118,769,2154",symbols/SYM_FORMULA_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,429.77,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RBRACKET_01,TEXT,"189.493,508.411,192.945,517.377","791,2118,800,2154",symbols/SYM_FORMULA_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,402.32,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_EQUALS_01,TEXT,"196.110,511.238,203.283,521.201","820,2146,844,2157",symbols/SYM_FORMULA_STATE_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,362.74,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_01,TEXT,"206.043,511.238,209.599,521.201","860,2132,872,2170",symbols/SYM_FORMULA_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,332.10,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_02,TEXT,"215.276,506.374,219.015,515.340","899,2109,911,2145",symbols/SYM_FORMULA_STATE_LPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,315.23,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_01,TEXT,"222.799,506.374,226.538,515.340","930,2109,942,2145",symbols/SYM_FORMULA_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,292.10,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_COMMA_01,TEXT,"226.937,511.238,229.378,521.201","948,2157,954,2167",symbols/SYM_FORMULA_STATE_COMMA_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,268.33,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_ELLIPSIS_01,TEXT,"231.032,511.238,239.868,521.201","967,2157,995,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,243.29,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_COMMA_02,TEXT,"241.532,511.238,243.973,521.201","1009,2157,1015,2167",symbols/SYM_FORMULA_STATE_COMMA_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,226.81,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_03,TEXT,"251.305,506.374,255.044,515.340","1049,2109,1061,2145",symbols/SYM_FORMULA_STATE_LPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,221.96,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_02,TEXT,"258.828,506.374,262.567,515.340","1080,2109,1092,2145",symbols/SYM_FORMULA_STATE_RPAREN_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,211.01,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_COMMA_03,TEXT,"262.965,511.238,265.406,521.201","1098,2157,1104,2167",symbols/SYM_FORMULA_STATE_COMMA_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,186.55,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_04,TEXT,"272.735,506.374,276.474,515.340","1139,2109,1150,2145",symbols/SYM_FORMULA_STATE_LPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,202.02,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_MINUS_01,TEXT,"280.258,506.374,287.180,515.340","1171,2127,1194,2130",symbols/SYM_FORMULA_STATE_MINUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,217.01,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_03,TEXT,"291.744,506.374,295.483,515.340","1217,2109,1229,2145",symbols/SYM_FORMULA_STATE_RPAREN_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,207.62,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_PLUS_01,TEXT,"276.518,516.153,283.440,525.119","1155,2157,1178,2181",symbols/SYM_FORMULA_STATE_PLUS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,166.00,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_COMMA_04,TEXT,"295.882,511.238,298.323,521.201","1235,2157,1241,2167",symbols/SYM_FORMULA_STATE_COMMA_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,191.72,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_ELLIPSIS_02,TEXT,"299.977,511.238,308.814,521.201","1254,2157,1283,2162",symbols/SYM_FORMULA_STATE_ELLIPSIS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,203.59,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_COMMA_05,TEXT,"310.477,511.238,312.918,521.201","1296,2157,1302,2167",symbols/SYM_FORMULA_STATE_COMMA_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,220.29,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_LPAREN_05,TEXT,"320.250,506.374,323.989,515.340","1337,2109,1348,2145",symbols/SYM_FORMULA_STATE_LPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,262.73,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_MINUS_02,TEXT,"327.773,506.374,334.695,515.340","1369,2127,1392,2130",symbols/SYM_FORMULA_STATE_MINUS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,295.11,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_04,TEXT,"339.259,506.374,342.998,515.340","1415,2109,1427,2145",symbols/SYM_FORMULA_STATE_RPAREN_04_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,318.31,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_RPAREN_05,TEXT,"343.396,511.238,346.953,521.201","1432,2132,1444,2170",symbols/SYM_FORMULA_STATE_RPAREN_05_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,317.01,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01,TEXT,"351.934,510.860,361.897,521.530","1494,2128,1505,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,372.49,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01,TEXT,"401.747,510.860,411.710,521.530","1677,2128,1688,2165",symbols/SYM_FORMULA_STATE_TEXT_FULLWIDTH_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,539.62,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01,TEXT,"150.554,540.107,160.317,550.564","634,2263,662,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,496.55,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01,TEXT,"189.607,540.107,199.371,550.564","795,2261,801,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,357.08,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02,TEXT,"238.424,540.107,248.188,550.564","1000,2263,1028,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,145.26,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02,TEXT,"267.714,540.107,277.478,550.564","1121,2261,1126,2287",symbols/SYM_NOTE_TEXT_FULLWIDTH_SEMICOLON_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,65.80,4,PASS
CAPTION_LINE_1_BASE,TEXT,"276.648,562.301,280.942,572.264","1153,2347,1169,2384",objects/CAPTION_LINE_1_BASE_mask.png,SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03,TEXT,"306.768,540.107,316.531,550.564","1284,2263,1313,2273",symbols/SYM_NOTE_TEXT_FULLWIDTH_EQUALS_03_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,136.75,4,PASS
