pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-026-083,G026,P2_HATCH,TEXT_GRAPHIC,3,0,471.01,BBOX_GAP_LOWER_BOUND
PAIR-027-028,G027,G028,SAME_SEMANTIC_PARENT_DESIGN,0,0,12.0,BBOX_GAP_LOWER_BOUND
PAIR-027-029,G027,G029,SAME_SEMANTIC_PARENT_DESIGN,0,0,42.0,BBOX_GAP_LOWER_BOUND
PAIR-027-030,G027,G030,CROSS_PANEL_READER_ELEMENTS,8,0,850.852,BBOX_GAP_LOWER_BOUND
PAIR-027-031,G027,G031,CROSS_PANEL_READER_ELEMENTS,8,0,731.779,BBOX_GAP_LOWER_BOUND
PAIR-027-032,G027,G032,CROSS_PANEL_READER_ELEMENTS,8,0,675.027,BBOX_GAP_LOWER_BOUND
PAIR-027-033,G027,G033,CROSS_PANEL_READER_ELEMENTS,8,0,675.0,BBOX_GAP_LOWER_BOUND
PAIR-027-034,G027,G034,CROSS_PANEL_READER_ELEMENTS,8,0,712.467,BBOX_GAP_LOWER_BOUND
PAIR-027-035,G027,G035,CROSS_PANEL_READER_ELEMENTS,8,0,718.43,BBOX_GAP_LOWER_BOUND
PAIR-027-036,G027,G036,CROSS_PANEL_READER_ELEMENTS,8,0,849.636,BBOX_GAP_LOWER_BOUND
PAIR-027-037,G027,G037,CROSS_PANEL_READER_ELEMENTS,8,0,861.307,BBOX_GAP_LOWER_BOUND
PAIR-027-038,G027,G038,CROSS_PANEL_READER_ELEMENTS,8,0,864.084,BBOX_GAP_LOWER_BOUND
PAIR-027-039,G027,G039,CROSS_PANEL_READER_ELEMENTS,8,0,872.138,BBOX_GAP_LOWER_BOUND
PAIR-027-040,G027,G040,CROSS_PANEL_READER_ELEMENTS,8,0,843.138,BBOX_GAP_LOWER_BOUND
PAIR-027-041,G027,G041,CROSS_PANEL_READER_ELEMENTS,8,0,828.807,BBOX_GAP_LOWER_BOUND
PAIR-027-042,G027,G042,CROSS_PANEL_READER_ELEMENTS,8,0,835.92,BBOX_GAP_LOWER_BOUND
PAIR-027-043,G027,G043,CROSS_PANEL_READER_ELEMENTS,8,0,806.945,BBOX_GAP_LOWER_BOUND
PAIR-027-044,G027,G044,CROSS_PANEL_READER_ELEMENTS,8,0,771.015,BBOX_GAP_LOWER_BOUND
PAIR-027-045,G027,G045,CROSS_PANEL_READER_ELEMENTS,8,0,760.8,BBOX_GAP_LOWER_BOUND
PAIR-027-046,G027,G046,CROSS_PANEL_READER_ELEMENTS,8,0,767.287,BBOX_GAP_LOWER_BOUND
PAIR-027-047,G027,G047,CROSS_PANEL_READER_ELEMENTS,8,0,739.365,BBOX_GAP_LOWER_BOUND
PAIR-027-048,G027,G048,CROSS_PANEL_READER_ELEMENTS,8,0,534.066,BBOX_GAP_LOWER_BOUND
PAIR-027-049,G027,G049,CROSS_PANEL_READER_ELEMENTS,8,0,555.851,BBOX_GAP_LOWER_BOUND
PAIR-027-050,G027,G050,CROSS_PANEL_READER_ELEMENTS,8,0,584.406,BBOX_GAP_LOWER_BOUND
PAIR-027-051,G027,G051,CROSS_PANEL_READER_ELEMENTS,8,0,625.743,BBOX_GAP_LOWER_BOUND
PAIR-027-052,G027,G052,CROSS_PANEL_READER_ELEMENTS,8,0,732.0,BBOX_GAP_LOWER_BOUND
PAIR-027-053,G027,G053,CROSS_PANEL_READER_ELEMENTS,8,0,922.259,BBOX_GAP_LOWER_BOUND
PAIR-027-054,G027,G054,CROSS_PANEL_READER_ELEMENTS,8,0,917.107,BBOX_GAP_LOWER_BOUND
PAIR-027-055,G027,G055,CROSS_PANEL_READER_ELEMENTS,8,0,909.807,BBOX_GAP_LOWER_BOUND
PAIR-027-056,G027,G056,CROSS_PANEL_READER_ELEMENTS,8,0,893.613,BBOX_GAP_LOWER_BOUND
PAIR-027-057,G027,G057,CROSS_PANEL_READER_ELEMENTS,8,0,358.265,BBOX_GAP_LOWER_BOUND
PAIR-027-058,G027,G058,CROSS_PANEL_READER_ELEMENTS,8,0,340.896,BBOX_GAP_LOWER_BOUND
PAIR-027-059,G027,G059,CROSS_PANEL_READER_ELEMENTS,8,0,329.674,BBOX_GAP_LOWER_BOUND
PAIR-027-060,G027,G060,CROSS_PANEL_READER_ELEMENTS,8,0,323.748,BBOX_GAP_LOWER_BOUND
PAIR-027-061,G027,G061,CROSS_PANEL_READER_ELEMENTS,8,0,323.0,BBOX_GAP_LOWER_BOUND
PAIR-027-062,G027,G062,CROSS_PANEL_READER_ELEMENTS,8,0,323.0,BBOX_GAP_LOWER_BOUND
PAIR-027-063,G027,G063,CROSS_PANEL_READER_ELEMENTS,8,0,324.39,BBOX_GAP_LOWER_BOUND
PAIR-027-064,G027,G064,CROSS_PANEL_READER_ELEMENTS,8,0,331.146,BBOX_GAP_LOWER_BOUND
PAIR-027-065,G027,G065,CROSS_PANEL_READER_ELEMENTS,8,0,353.023,BBOX_GAP_LOWER_BOUND
PAIR-027-066,G027,G066,CROSS_PANEL_READER_ELEMENTS,8,0,383.438,BBOX_GAP_LOWER_BOUND
PAIR-027-067,G027,G067,CROSS_PANEL_READER_ELEMENTS,8,0,396.728,BBOX_GAP_LOWER_BOUND
PAIR-027-068,G027,G068,CROSS_PANEL_READER_ELEMENTS,8,0,399.782,BBOX_GAP_LOWER_BOUND
PAIR-027-069,G027,P1_AXES,TEXT_GRAPHIC,3,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-027-070,G027,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,68.0,BBOX_GAP_LOWER_BOUND
PAIR-027-071,G027,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,267.507,BBOX_GAP_LOWER_BOUND
PAIR-027-072,G027,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,235.601,BBOX_GAP_LOWER_BOUND
PAIR-027-073,G027,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,248.169,BBOX_GAP_LOWER_BOUND
PAIR-027-074,G027,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,164.012,BBOX_GAP_LOWER_BOUND
PAIR-027-075,G027,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,176.918,BBOX_GAP_LOWER_BOUND
PAIR-027-076,G027,P2_AXES,TEXT_GRAPHIC,3,0,418.0,BBOX_GAP_LOWER_BOUND
PAIR-027-077,G027,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,487.0,BBOX_GAP_LOWER_BOUND
PAIR-027-078,G027,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,491.63,BBOX_GAP_LOWER_BOUND
PAIR-027-079,G027,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,520.0,BBOX_GAP_LOWER_BOUND
PAIR-027-080,G027,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,913.329,BBOX_GAP_LOWER_BOUND
PAIR-027-081,G027,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,343.722,BBOX_GAP_LOWER_BOUND
PAIR-027-082,G027,P1_HATCH,TEXT_GRAPHIC,3,0,269.874,BBOX_GAP_LOWER_BOUND
PAIR-027-083,G027,P2_HATCH,TEXT_GRAPHIC,3,0,494.389,BBOX_GAP_LOWER_BOUND
PAIR-028-029,G028,G029,SAME_SEMANTIC_PARENT_DESIGN,0,0,1.0,BBOX_GAP_LOWER_BOUND
PAIR-028-030,G028,G030,CROSS_PANEL_READER_ELEMENTS,8,0,887.056,BBOX_GAP_LOWER_BOUND
PAIR-028-031,G028,G031,CROSS_PANEL_READER_ELEMENTS,8,0,757.133,BBOX_GAP_LOWER_BOUND
PAIR-028-032,G028,G032,CROSS_PANEL_READER_ELEMENTS,8,0,680.65,BBOX_GAP_LOWER_BOUND
PAIR-028-033,G028,G033,CROSS_PANEL_READER_ELEMENTS,8,0,679.064,BBOX_GAP_LOWER_BOUND
PAIR-028-034,G028,G034,CROSS_PANEL_READER_ELEMENTS,8,0,703.316,BBOX_GAP_LOWER_BOUND
PAIR-028-035,G028,G035,CROSS_PANEL_READER_ELEMENTS,8,0,708.314,BBOX_GAP_LOWER_BOUND
PAIR-028-036,G028,G036,CROSS_PANEL_READER_ELEMENTS,8,0,827.834,BBOX_GAP_LOWER_BOUND
PAIR-028-037,G028,G037,CROSS_PANEL_READER_ELEMENTS,8,0,838.88,BBOX_GAP_LOWER_BOUND
PAIR-028-038,G028,G038,CROSS_PANEL_READER_ELEMENTS,8,0,905.108,BBOX_GAP_LOWER_BOUND
PAIR-028-039,G028,G039,CROSS_PANEL_READER_ELEMENTS,8,0,912.277,BBOX_GAP_LOWER_BOUND
PAIR-028-040,G028,G040,CROSS_PANEL_READER_ELEMENTS,8,0,883.301,BBOX_GAP_LOWER_BOUND
PAIR-028-041,G028,G041,CROSS_PANEL_READER_ELEMENTS,8,0,871.317,BBOX_GAP_LOWER_BOUND
PAIR-028-042,G028,G042,CROSS_PANEL_READER_ELEMENTS,8,0,877.543,BBOX_GAP_LOWER_BOUND
PAIR-028-043,G028,G043,CROSS_PANEL_READER_ELEMENTS,8,0,848.642,BBOX_GAP_LOWER_BOUND
PAIR-028-044,G028,G044,CROSS_PANEL_READER_ELEMENTS,8,0,814.295,BBOX_GAP_LOWER_BOUND
PAIR-028-045,G028,G045,CROSS_PANEL_READER_ELEMENTS,8,0,806.381,BBOX_GAP_LOWER_BOUND
PAIR-028-046,G028,G046,CROSS_PANEL_READER_ELEMENTS,8,0,812.05,BBOX_GAP_LOWER_BOUND
PAIR-028-047,G028,G047,CROSS_PANEL_READER_ELEMENTS,8,0,784.332,BBOX_GAP_LOWER_BOUND
PAIR-028-048,G028,G048,CROSS_PANEL_READER_ELEMENTS,8,0,510.098,BBOX_GAP_LOWER_BOUND
PAIR-028-049,G028,G049,CROSS_PANEL_READER_ELEMENTS,8,0,530.396,BBOX_GAP_LOWER_BOUND
PAIR-028-050,G028,G050,CROSS_PANEL_READER_ELEMENTS,8,0,557.315,BBOX_GAP_LOWER_BOUND
PAIR-028-051,G028,G051,CROSS_PANEL_READER_ELEMENTS,8,0,597.126,BBOX_GAP_LOWER_BOUND
PAIR-028-052,G028,G052,CROSS_PANEL_READER_ELEMENTS,8,0,735.3,BBOX_GAP_LOWER_BOUND
PAIR-028-053,G028,G053,CROSS_PANEL_READER_ELEMENTS,8,0,968.917,BBOX_GAP_LOWER_BOUND
PAIR-028-054,G028,G054,CROSS_PANEL_READER_ELEMENTS,8,0,963.006,BBOX_GAP_LOWER_BOUND
PAIR-028-055,G028,G055,CROSS_PANEL_READER_ELEMENTS,8,0,955.391,BBOX_GAP_LOWER_BOUND
PAIR-028-056,G028,G056,CROSS_PANEL_READER_ELEMENTS,8,0,938.938,BBOX_GAP_LOWER_BOUND
PAIR-028-057,G028,G057,CROSS_PANEL_READER_ELEMENTS,8,0,387.243,BBOX_GAP_LOWER_BOUND
PAIR-028-058,G028,G058,CROSS_PANEL_READER_ELEMENTS,8,0,364.479,BBOX_GAP_LOWER_BOUND
PAIR-028-059,G028,G059,CROSS_PANEL_READER_ELEMENTS,8,0,347.385,BBOX_GAP_LOWER_BOUND
PAIR-028-060,G028,G060,CROSS_PANEL_READER_ELEMENTS,8,0,334.742,BBOX_GAP_LOWER_BOUND
PAIR-028-061,G028,G061,CROSS_PANEL_READER_ELEMENTS,8,0,327.471,BBOX_GAP_LOWER_BOUND
PAIR-028-062,G028,G062,CROSS_PANEL_READER_ELEMENTS,8,0,326.0,BBOX_GAP_LOWER_BOUND
PAIR-028-063,G028,G063,CROSS_PANEL_READER_ELEMENTS,8,0,326.0,BBOX_GAP_LOWER_BOUND
PAIR-028-064,G028,G064,CROSS_PANEL_READER_ELEMENTS,8,0,327.567,BBOX_GAP_LOWER_BOUND
PAIR-028-065,G028,G065,CROSS_PANEL_READER_ELEMENTS,8,0,343.21,BBOX_GAP_LOWER_BOUND
PAIR-028-066,G028,G066,CROSS_PANEL_READER_ELEMENTS,8,0,370.946,BBOX_GAP_LOWER_BOUND
PAIR-028-067,G028,G067,CROSS_PANEL_READER_ELEMENTS,8,0,382.347,BBOX_GAP_LOWER_BOUND
PAIR-028-068,G028,G068,CROSS_PANEL_READER_ELEMENTS,8,0,384.213,BBOX_GAP_LOWER_BOUND
PAIR-028-069,G028,P1_AXES,TEXT_GRAPHIC,3,0,59.0,BBOX_GAP_LOWER_BOUND
PAIR-028-070,G028,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,71.0,BBOX_GAP_LOWER_BOUND
PAIR-028-071,G028,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,321.1,BBOX_GAP_LOWER_BOUND
PAIR-028-072,G028,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,282.115,BBOX_GAP_LOWER_BOUND
PAIR-028-073,G028,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,292.898,BBOX_GAP_LOWER_BOUND
PAIR-028-074,G028,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,136.125,BBOX_GAP_LOWER_BOUND
PAIR-028-075,G028,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,151.822,BBOX_GAP_LOWER_BOUND
PAIR-028-076,G028,P2_AXES,TEXT_GRAPHIC,3,0,421.0,BBOX_GAP_LOWER_BOUND
PAIR-028-077,G028,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,490.0,BBOX_GAP_LOWER_BOUND
PAIR-028-078,G028,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,524.802,BBOX_GAP_LOWER_BOUND
PAIR-028-079,G028,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,523.0,BBOX_GAP_LOWER_BOUND
PAIR-028-080,G028,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,960.165,BBOX_GAP_LOWER_BOUND
PAIR-028-081,G028,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,333.546,BBOX_GAP_LOWER_BOUND
PAIR-028-082,G028,P1_HATCH,TEXT_GRAPHIC,3,0,323.427,BBOX_GAP_LOWER_BOUND
PAIR-028-083,G028,P2_HATCH,TEXT_GRAPHIC,3,0,527.603,BBOX_GAP_LOWER_BOUND
PAIR-029-030,G029,G030,CROSS_PANEL_READER_ELEMENTS,8,0,899.237,BBOX_GAP_LOWER_BOUND
PAIR-029-031,G029,G031,CROSS_PANEL_READER_ELEMENTS,8,0,762.266,BBOX_GAP_LOWER_BOUND
PAIR-029-032,G029,G032,CROSS_PANEL_READER_ELEMENTS,8,0,674.036,BBOX_GAP_LOWER_BOUND
PAIR-029-033,G029,G033,CROSS_PANEL_READER_ELEMENTS,8,0,671.452,BBOX_GAP_LOWER_BOUND
PAIR-029-034,G029,G034,CROSS_PANEL_READER_ELEMENTS,8,0,690.797,BBOX_GAP_LOWER_BOUND
PAIR-029-035,G029,G035,CROSS_PANEL_READER_ELEMENTS,8,0,695.6,BBOX_GAP_LOWER_BOUND
PAIR-029-036,G029,G036,CROSS_PANEL_READER_ELEMENTS,8,0,813.339,BBOX_GAP_LOWER_BOUND
PAIR-029-037,G029,G037,CROSS_PANEL_READER_ELEMENTS,8,0,824.326,BBOX_GAP_LOWER_BOUND
PAIR-029-038,G029,G038,CROSS_PANEL_READER_ELEMENTS,8,0,920.783,BBOX_GAP_LOWER_BOUND
PAIR-029-039,G029,G039,CROSS_PANEL_READER_ELEMENTS,8,0,927.281,BBOX_GAP_LOWER_BOUND
PAIR-029-040,G029,G040,CROSS_PANEL_READER_ELEMENTS,8,0,898.355,BBOX_GAP_LOWER_BOUND
PAIR-029-041,G029,G041,CROSS_PANEL_READER_ELEMENTS,8,0,888.163,BBOX_GAP_LOWER_BOUND
PAIR-029-042,G029,G042,CROSS_PANEL_READER_ELEMENTS,8,0,893.701,BBOX_GAP_LOWER_BOUND
PAIR-029-043,G029,G043,CROSS_PANEL_READER_ELEMENTS,8,0,864.89,BBOX_GAP_LOWER_BOUND
PAIR-029-044,G029,G044,CROSS_PANEL_READER_ELEMENTS,8,0,831.803,BBOX_GAP_LOWER_BOUND
PAIR-029-045,G029,G045,CROSS_PANEL_READER_ELEMENTS,8,0,825.742,BBOX_GAP_LOWER_BOUND
PAIR-029-046,G029,G046,CROSS_PANEL_READER_ELEMENTS,8,0,830.738,BBOX_GAP_LOWER_BOUND
PAIR-029-047,G029,G047,CROSS_PANEL_READER_ELEMENTS,8,0,803.217,BBOX_GAP_LOWER_BOUND
PAIR-029-048,G029,G048,CROSS_PANEL_READER_ELEMENTS,8,0,495.452,BBOX_GAP_LOWER_BOUND
PAIR-029-049,G029,G049,CROSS_PANEL_READER_ELEMENTS,8,0,515.644,BBOX_GAP_LOWER_BOUND
PAIR-029-050,G029,G050,CROSS_PANEL_READER_ELEMENTS,8,0,542.484,BBOX_GAP_LOWER_BOUND
PAIR-029-051,G029,G051,CROSS_PANEL_READER_ELEMENTS,8,0,582.262,BBOX_GAP_LOWER_BOUND
PAIR-029-052,G029,G052,CROSS_PANEL_READER_ELEMENTS,8,0,726.792,BBOX_GAP_LOWER_BOUND
PAIR-029-053,G029,G053,CROSS_PANEL_READER_ELEMENTS,8,0,989.051,BBOX_GAP_LOWER_BOUND
PAIR-029-054,G029,G054,CROSS_PANEL_READER_ELEMENTS,8,0,982.497,BBOX_GAP_LOWER_BOUND
PAIR-029-055,G029,G055,CROSS_PANEL_READER_ELEMENTS,8,0,974.624,BBOX_GAP_LOWER_BOUND
PAIR-029-056,G029,G056,CROSS_PANEL_READER_ELEMENTS,8,0,957.969,BBOX_GAP_LOWER_BOUND
PAIR-029-057,G029,G057,CROSS_PANEL_READER_ELEMENTS,8,0,396.203,BBOX_GAP_LOWER_BOUND
PAIR-029-058,G029,G058,CROSS_PANEL_READER_ELEMENTS,8,0,370.277,BBOX_GAP_LOWER_BOUND
PAIR-029-059,G029,G059,CROSS_PANEL_READER_ELEMENTS,8,0,349.794,BBOX_GAP_LOWER_BOUND
PAIR-029-060,G029,G060,CROSS_PANEL_READER_ELEMENTS,8,0,333.305,BBOX_GAP_LOWER_BOUND
PAIR-029-061,G029,G061,CROSS_PANEL_READER_ELEMENTS,8,0,321.834,BBOX_GAP_LOWER_BOUND
PAIR-029-062,G029,G062,CROSS_PANEL_READER_ELEMENTS,8,0,316.356,BBOX_GAP_LOWER_BOUND
PAIR-029-063,G029,G063,CROSS_PANEL_READER_ELEMENTS,8,0,316.0,BBOX_GAP_LOWER_BOUND
PAIR-029-064,G029,G064,CROSS_PANEL_READER_ELEMENTS,8,0,316.697,BBOX_GAP_LOWER_BOUND
PAIR-029-065,G029,G065,CROSS_PANEL_READER_ELEMENTS,8,0,330.847,BBOX_GAP_LOWER_BOUND
PAIR-029-066,G029,G066,CROSS_PANEL_READER_ELEMENTS,8,0,357.997,BBOX_GAP_LOWER_BOUND
PAIR-029-067,G029,G067,CROSS_PANEL_READER_ELEMENTS,8,0,369.034,BBOX_GAP_LOWER_BOUND
PAIR-029-068,G029,G068,CROSS_PANEL_READER_ELEMENTS,8,0,370.693,BBOX_GAP_LOWER_BOUND
PAIR-029-069,G029,P1_AXES,TEXT_GRAPHIC,3,0,49.0,BBOX_GAP_LOWER_BOUND
PAIR-029-070,G029,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,61.0,BBOX_GAP_LOWER_BOUND
PAIR-029-071,G029,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,349.178,BBOX_GAP_LOWER_BOUND
PAIR-029-072,G029,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,303.659,BBOX_GAP_LOWER_BOUND
PAIR-029-073,G029,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,313.064,BBOX_GAP_LOWER_BOUND
PAIR-029-074,G029,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,121.38,BBOX_GAP_LOWER_BOUND
PAIR-029-075,G029,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,137.306,BBOX_GAP_LOWER_BOUND
PAIR-029-076,G029,P2_AXES,TEXT_GRAPHIC,3,0,411.0,BBOX_GAP_LOWER_BOUND
PAIR-029-077,G029,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,480.0,BBOX_GAP_LOWER_BOUND
PAIR-029-078,G029,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,535.721,BBOX_GAP_LOWER_BOUND
PAIR-029-079,G029,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,513.0,BBOX_GAP_LOWER_BOUND
PAIR-029-080,G029,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,980.458,BBOX_GAP_LOWER_BOUND
PAIR-029-081,G029,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,321.123,BBOX_GAP_LOWER_BOUND
PAIR-029-082,G029,P1_HATCH,TEXT_GRAPHIC,3,0,351.433,BBOX_GAP_LOWER_BOUND
PAIR-029-083,G029,P2_HATCH,TEXT_GRAPHIC,3,0,538.54,BBOX_GAP_LOWER_BOUND
PAIR-030-031,G030,G031,TEXT_TEXT_INDEPENDENT,4,0,217.0,BBOX_GAP_LOWER_BOUND
PAIR-030-032,G030,G032,TEXT_TEXT_INDEPENDENT,4,0,498.0,BBOX_GAP_LOWER_BOUND
PAIR-030-033,G030,G033,TEXT_TEXT_INDEPENDENT,4,0,516.0,BBOX_GAP_LOWER_BOUND
PAIR-030-034,G030,G034,TEXT_TEXT_INDEPENDENT,4,0,788.0,BBOX_GAP_LOWER_BOUND
PAIR-030-035,G030,G035,TEXT_TEXT_INDEPENDENT,4,0,806.0,BBOX_GAP_LOWER_BOUND
PAIR-030-036,G030,G036,TEXT_TEXT_INDEPENDENT,4,0,1076.0,BBOX_GAP_LOWER_BOUND
PAIR-030-037,G030,G037,TEXT_TEXT_INDEPENDENT,4,0,1095.0,BBOX_GAP_LOWER_BOUND
PAIR-030-038,G030,G038,TEXT_TEXT_INDEPENDENT,4,0,87.664,BBOX_GAP_LOWER_BOUND
PAIR-030-039,G030,G039,TEXT_TEXT_INDEPENDENT,4,0,78.294,BBOX_GAP_LOWER_BOUND
PAIR-030-040,G030,G040,TEXT_TEXT_INDEPENDENT,4,0,61.4,BBOX_GAP_LOWER_BOUND
PAIR-030-041,G030,G041,TEXT_TEXT_INDEPENDENT,4,0,119.004,BBOX_GAP_LOWER_BOUND
PAIR-030-042,G030,G042,TEXT_TEXT_INDEPENDENT,4,0,111.826,BBOX_GAP_LOWER_BOUND
PAIR-030-043,G030,G043,TEXT_TEXT_INDEPENDENT,4,0,100.722,BBOX_GAP_LOWER_BOUND
PAIR-030-044,G030,G044,TEXT_TEXT_INDEPENDENT,4,0,148.946,BBOX_GAP_LOWER_BOUND
PAIR-030-045,G030,G045,TEXT_TEXT_INDEPENDENT,4,0,207.793,BBOX_GAP_LOWER_BOUND
PAIR-030-046,G030,G046,TEXT_TEXT_INDEPENDENT,4,0,204.022,BBOX_GAP_LOWER_BOUND
PAIR-030-047,G030,G047,TEXT_TEXT_INDEPENDENT,4,0,199.372,BBOX_GAP_LOWER_BOUND
PAIR-030-048,G030,G048,TEXT_TEXT_INDEPENDENT,4,0,946.206,BBOX_GAP_LOWER_BOUND
PAIR-030-049,G030,G049,TEXT_TEXT_INDEPENDENT,4,0,977.185,BBOX_GAP_LOWER_BOUND
PAIR-030-050,G030,G050,TEXT_TEXT_INDEPENDENT,4,0,1015.997,BBOX_GAP_LOWER_BOUND
PAIR-030-051,G030,G051,TEXT_TEXT_INDEPENDENT,4,0,1065.319,BBOX_GAP_LOWER_BOUND
PAIR-030-052,G030,G052,TEXT_TEXT_INDEPENDENT,4,0,538.892,BBOX_GAP_LOWER_BOUND
PAIR-030-053,G030,G053,TEXT_TEXT_INDEPENDENT,4,0,260.417,BBOX_GAP_LOWER_BOUND
PAIR-030-054,G030,G054,TEXT_TEXT_INDEPENDENT,4,0,238.948,BBOX_GAP_LOWER_BOUND
PAIR-030-055,G030,G055,TEXT_TEXT_INDEPENDENT,4,0,228.473,BBOX_GAP_LOWER_BOUND
PAIR-030-056,G030,G056,TEXT_TEXT_INDEPENDENT,4,0,213.063,BBOX_GAP_LOWER_BOUND
PAIR-030-057,G030,G057,TEXT_TEXT_INDEPENDENT,4,0,446.927,BBOX_GAP_LOWER_BOUND
PAIR-030-058,G030,G058,TEXT_TEXT_INDEPENDENT,4,0,482.46,BBOX_GAP_LOWER_BOUND
PAIR-030-059,G030,G059,TEXT_TEXT_INDEPENDENT,4,0,514.417,BBOX_GAP_LOWER_BOUND
PAIR-030-060,G030,G060,TEXT_TEXT_INDEPENDENT,4,0,550.872,BBOX_GAP_LOWER_BOUND
PAIR-030-061,G030,G061,TEXT_TEXT_INDEPENDENT,4,0,589.889,BBOX_GAP_LOWER_BOUND
PAIR-030-062,G030,G062,TEXT_TEXT_INDEPENDENT,4,0,627.12,BBOX_GAP_LOWER_BOUND
PAIR-030-063,G030,G063,TEXT_TEXT_INDEPENDENT,4,0,667.416,BBOX_GAP_LOWER_BOUND
PAIR-030-064,G030,G064,TEXT_TEXT_INDEPENDENT,4,0,706.157,BBOX_GAP_LOWER_BOUND
PAIR-030-065,G030,G065,TEXT_TEXT_INDEPENDENT,4,0,757.1,BBOX_GAP_LOWER_BOUND
PAIR-030-066,G030,G066,TEXT_TEXT_INDEPENDENT,4,0,782.858,BBOX_GAP_LOWER_BOUND
PAIR-030-067,G030,G067,TEXT_TEXT_INDEPENDENT,4,0,803.165,BBOX_GAP_LOWER_BOUND
PAIR-030-068,G030,G068,TEXT_TEXT_INDEPENDENT,4,0,814.279,BBOX_GAP_LOWER_BOUND
PAIR-030-069,G030,P1_AXES,TEXT_GRAPHIC,3,0,376.0,BBOX_GAP_LOWER_BOUND
PAIR-030-070,G030,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,403.0,BBOX_GAP_LOWER_BOUND
PAIR-030-071,G030,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,459.304,BBOX_GAP_LOWER_BOUND
PAIR-030-072,G030,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,611.629,BBOX_GAP_LOWER_BOUND
PAIR-030-073,G030,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,595.272,BBOX_GAP_LOWER_BOUND
PAIR-030-074,G030,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,895.623,BBOX_GAP_LOWER_BOUND
PAIR-030-075,G030,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,883.631,BBOX_GAP_LOWER_BOUND
PAIR-030-076,G030,P2_AXES,TEXT_GRAPHIC,3,0,15.0,RAW_MASK_EXACT_KDTREE
PAIR-030-077,G030,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,289.033,BBOX_GAP_LOWER_BOUND
PAIR-030-078,G030,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,252.958,BBOX_GAP_LOWER_BOUND
PAIR-030-079,G030,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,295.149,BBOX_GAP_LOWER_BOUND
PAIR-030-080,G030,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,276.669,BBOX_GAP_LOWER_BOUND
PAIR-030-081,G030,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,773.274,BBOX_GAP_LOWER_BOUND
PAIR-030-082,G030,P1_HATCH,TEXT_GRAPHIC,3,0,386.0,BBOX_GAP_LOWER_BOUND
PAIR-030-083,G030,P2_HATCH,TEXT_GRAPHIC,3,0,24.0,BBOX_GAP_LOWER_BOUND
