PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P1043,E021,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,377.661,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1044,E021,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,487.488,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1045,E021,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,724.61,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1046,E021,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,654.066,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1047,E021,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,421.228,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1048,E021,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,319.352,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1049,E021,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,312.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1050,E021,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,318.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1051,E021,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,305.026,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1052,E021,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,336.001,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1053,E021,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,314.306,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1054,E021,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,643.59,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1055,E021,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,140.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1056,E021,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,155.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1057,E021,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,147.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1058,E021,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,775.919,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1059,E021,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,162.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1060,E021,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,317.53,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1061,E021,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,78.0,3,native final-PDF 300dpi; raw masks,false,,PASS
P1062,E021,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,34.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1063,E021,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,40.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1064,E021,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,244.788,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1065,E021,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,174.316,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1066,E021,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,423.115,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1067,E021,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,683.615,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1068,E021,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,246.288,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1069,E021,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,120.304,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1070,E021,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,403.636,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1071,E021,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E021_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,681.575,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1072,E022,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,603.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1073,E022,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,277.002,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1074,E022,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,286.435,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1075,E022,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,234.968,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1076,E022,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,182.464,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1077,E022,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,382.374,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1078,E022,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,645.611,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1079,E022,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,308.585,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1080,E022,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,232.86,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1081,E022,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,303.758,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1082,E022,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,315.826,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1083,E022,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,330.226,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1084,E022,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,433.518,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1085,E022,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,803.084,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1086,E022,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,730.349,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1087,E022,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,483.224,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1088,E022,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,334.607,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1089,E022,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,316.304,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1090,E022,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,318.157,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1091,E022,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,305.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1092,E022,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,336.006,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1093,E022,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,312.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1094,E022,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,715.835,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1095,E022,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,140.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1096,E022,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,241.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1097,E022,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,147.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1098,E022,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,714.06,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1099,E022,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,248.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1100,E022,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,368.481,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1101,E022,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,160.914,3,native final-PDF 300dpi; raw masks,false,,PASS
P1102,E022,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,35.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1103,E022,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,41.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1104,E022,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,281.016,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1105,E022,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,140.943,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1106,E022,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,364.335,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1107,E022,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,620.678,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1108,E022,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,282.936,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1109,E022,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,61.294,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1110,E022,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,341.672,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1111,E022,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E022_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,618.68,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1112,E023,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,931.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1113,E023,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,934.405,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1114,E023,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,830.789,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1115,E023,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,555.951,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1116,E023,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,300.416,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1117,E023,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,171.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1118,E023,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,940.594,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1119,E023,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,483.244,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1120,E023,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,467.377,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1121,E023,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,444.893,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1122,E023,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,339.706,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1123,E023,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,315.826,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1124,E023,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1428.053,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1125,E023,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1348.781,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1126,E023,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,1068.938,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1127,E023,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,818.849,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1128,E023,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,771.062,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1129,E023,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,735.358,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1130,E023,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,710.815,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1131,E023,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,736.133,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1132,E023,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,310.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1133,E023,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E023_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1319.765,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P1134,E023,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,138.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1135,E023,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,895.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1136,E023,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,145.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1137,E023,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,144.368,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1138,E023,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,902.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1139,E023,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,942.1,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1140,E023,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,39.0,3,native final-PDF 300dpi; raw masks,false,,PASS
P1141,E023,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,46.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P1142,E023,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E023_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,52.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
