PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
3026,PAIR_03026,TXT_FAMILIES_009,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,326.703,319.507,BBOX,319.507,4.0,False,CLEAR,PASS,506,995,464,1320,no raw overlap and applicable clearance passes,False
3027,PAIR_03027,TXT_FAMILIES_009,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,371.05,364.445,BBOX,364.445,4.0,False,CLEAR,PASS,506,995,467,1365,no raw overlap and applicable clearance passes,False
3028,PAIR_03028,TXT_FAMILIES_009,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,416.229,410.395,BBOX,410.395,4.0,False,CLEAR,PASS,506,995,474,1411,no raw overlap and applicable clearance passes,False
3029,PAIR_03029,TXT_FAMILIES_009,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,463.389,455.356,BBOX,455.356,4.0,False,CLEAR,PASS,506,995,450,1456,no raw overlap and applicable clearance passes,False
3030,PAIR_03030,TXT_FAMILIES_009,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,506.011,500.324,BBOX,500.324,4.0,False,CLEAR,PASS,506,995,474,1501,no raw overlap and applicable clearance passes,False
3031,PAIR_03031,TXT_FAMILIES_009,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,552.447,546.297,BBOX,546.297,4.0,False,CLEAR,PASS,506,995,466,1547,no raw overlap and applicable clearance passes,False
3032,PAIR_03032,TXT_FAMILIES_009,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,674.0,673.0,RAW,674.0,3.0,False,CLEAR,PASS,506,995,506,1670,no raw overlap and applicable clearance passes,False
3033,PAIR_03033,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,876.036,870.0,BBOX,870.0,4.0,False,CLEAR,PASS,506,995,514,1872,no raw overlap and applicable clearance passes,False
3034,PAIR_03034,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,904.124,898.0,BBOX,898.0,4.0,False,CLEAR,PASS,506,995,521,1900,no raw overlap and applicable clearance passes,False
3035,PAIR_03035,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,929.026,923.0,BBOX,923.0,4.0,False,CLEAR,PASS,506,995,513,1925,no raw overlap and applicable clearance passes,False
3036,PAIR_03036,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,974.185,968.0,BBOX,968.0,4.0,False,CLEAR,PASS,506,995,525,1970,no raw overlap and applicable clearance passes,False
3037,PAIR_03037,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1001.112,995.0,BBOX,995.0,4.0,False,CLEAR,PASS,506,995,521,1997,no raw overlap and applicable clearance passes,False
3038,PAIR_03038,TXT_FAMILIES_009,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,807.376,801.064,BBOX,801.064,4.0,False,CLEAR,PASS,506,995,422,1799,no raw overlap and applicable clearance passes,False
3039,PAIR_03039,TXT_FAMILIES_009,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,856.061,848.891,BBOX,848.891,4.0,False,CLEAR,PASS,506,995,413,1847,no raw overlap and applicable clearance passes,False
3040,PAIR_03040,TXT_FAMILIES_009,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,905.091,896.736,BBOX,896.736,4.0,False,CLEAR,PASS,506,995,420,1897,no raw overlap and applicable clearance passes,False
3041,PAIR_03041,TXT_FAMILIES_009,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,952.644,945.595,BBOX,945.595,4.0,False,CLEAR,PASS,506,995,412,1944,no raw overlap and applicable clearance passes,False
3042,PAIR_03042,TXT_FAMILIES_009,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,999.426,993.469,BBOX,993.469,4.0,False,CLEAR,PASS,506,995,412,1991,no raw overlap and applicable clearance passes,False
3043,PAIR_03043,TXT_FAMILIES_009,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1048.13,1041.355,BBOX,1041.355,4.0,False,CLEAR,PASS,506,995,413,2040,no raw overlap and applicable clearance passes,False
3044,PAIR_03044,TXT_FAMILIES_009,TXT_PREDICTIVE_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,744.822,739.244,BBOX,739.244,4.0,False,CLEAR,PASS,506,995,471,1740,no raw overlap and applicable clearance passes,False
3045,PAIR_03045,TXT_FAMILIES_009,TXT_PREDICTIVE_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,790.063,784.23,BBOX,784.23,4.0,False,CLEAR,PASS,506,995,465,1785,no raw overlap and applicable clearance passes,False
3046,PAIR_03046,TXT_FAMILIES_009,TXT_PREDICTIVE_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,833.777,829.218,BBOX,829.218,4.0,False,CLEAR,PASS,506,995,470,1829,no raw overlap and applicable clearance passes,False
3047,PAIR_03047,TXT_FAMILIES_009,TXT_PREDICTIVE_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,880.05,874.206,BBOX,874.206,4.0,False,CLEAR,PASS,506,995,463,1875,no raw overlap and applicable clearance passes,False
3048,PAIR_03048,TXT_FAMILIES_009,TXT_PREDICTIVE_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,924.78,919.196,BBOX,919.196,4.0,False,CLEAR,PASS,506,995,468,1920,no raw overlap and applicable clearance passes,False
3049,PAIR_03049,TXT_FAMILIES_009,TXT_PREDICTIVE_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,969.139,963.187,BBOX,963.187,4.0,False,CLEAR,PASS,506,995,459,1964,no raw overlap and applicable clearance passes,False
3050,PAIR_03050,TXT_FAMILIES_009,TXT_PREDICTIVE_013,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1013.537,1008.179,BBOX,1008.179,4.0,False,CLEAR,PASS,506,995,473,2009,no raw overlap and applicable clearance passes,False
3051,PAIR_03051,TXT_FAMILIES_009,TXT_PREDICTIVE_014,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1058.514,1053.171,BBOX,1053.171,4.0,False,CLEAR,PASS,506,995,473,2054,no raw overlap and applicable clearance passes,False
3052,PAIR_03052,TXT_FAMILIES_009,TXT_PREDICTIVE_015,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1103.464,1098.164,BBOX,1098.164,4.0,False,CLEAR,PASS,506,995,474,2099,no raw overlap and applicable clearance passes,False
3053,PAIR_03053,TXT_FAMILIES_009,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT,MATH_RULE,TEXT_MATH_RULE,0,0,871.872,868.002,RAW,871.872,3.0,False,CLEAR,PASS,506,995,545,1867,no raw overlap and applicable clearance passes,False
3054,PAIR_03054,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_006,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,875.799,868.047,BBOX,868.047,4.0,False,CLEAR,PASS,506,995,576,1869,no raw overlap and applicable clearance passes,False
3055,PAIR_03055,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_007,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,904.366,896.502,BBOX,896.502,4.0,False,CLEAR,PASS,506,995,584,1897,no raw overlap and applicable clearance passes,False
3056,PAIR_03056,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_008,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,937.54,928.044,BBOX,928.044,4.0,False,CLEAR,PASS,506,995,575,1931,no raw overlap and applicable clearance passes,False
3057,PAIR_03057,TXT_FAMILIES_009,FRM_PREDICTIVE_FORMULA_009,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,980.432,974.042,BBOX,974.042,4.0,False,CLEAR,PASS,506,995,588,1973,no raw overlap and applicable clearance passes,False
3058,PAIR_03058,TXT_FAMILIES_009,GFX_NODE_BORDER_SIMPLEX,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,133.0,127.0,RAW,133.0,3.0,False,CLEAR,PASS,535,964,669,964,no raw overlap and applicable clearance passes,False
3059,PAIR_03059,TXT_FAMILIES_009,TXT_SIMPLEX_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,200.122,186.561,BBOX,186.561,4.0,False,CLEAR,PASS,535,964,726,901,no raw overlap and applicable clearance passes,False
3060,PAIR_03060,TXT_FAMILIES_009,TXT_SIMPLEX_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,190.755,182.0,BBOX,182.0,4.0,False,CLEAR,PASS,535,964,726,947,no raw overlap and applicable clearance passes,False
3061,PAIR_03061,TXT_FAMILIES_009,TXT_SIMPLEX_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,190.0,182.0,BBOX,182.0,4.0,False,CLEAR,PASS,535,988,726,988,no raw overlap and applicable clearance passes,False
3062,PAIR_03062,TXT_FAMILIES_009,TXT_SIMPLEX_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,193.003,182.464,BBOX,182.464,4.0,False,CLEAR,PASS,535,989,726,1023,no raw overlap and applicable clearance passes,False
3063,PAIR_03063,TXT_FAMILIES_009,TXT_SIMPLEX_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,206.077,191.635,BBOX,191.635,4.0,False,CLEAR,PASS,535,989,726,1069,no raw overlap and applicable clearance passes,False
3064,PAIR_03064,TXT_FAMILIES_009,GFX_NODE_BORDER_MOM,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,285.918,272.415,RAW,285.918,3.0,False,CLEAR,PASS,535,989,674,1240,no raw overlap and applicable clearance passes,False
3065,PAIR_03065,TXT_FAMILIES_009,TXT_MOM_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,335.482,317.53,BBOX,317.53,4.0,False,CLEAR,PASS,535,989,709,1277,no raw overlap and applicable clearance passes,False
3066,PAIR_03066,TXT_FAMILIES_009,TXT_MOM_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,379.581,358.236,BBOX,358.236,4.0,False,CLEAR,PASS,535,989,704,1330,no raw overlap and applicable clearance passes,False
3067,PAIR_03067,TXT_FAMILIES_009,TXT_MOM_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,423.646,401.011,BBOX,401.011,4.0,False,CLEAR,PASS,535,989,703,1379,no raw overlap and applicable clearance passes,False
3068,PAIR_03068,TXT_FAMILIES_009,TXT_MOM_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,460.642,444.64,BBOX,444.64,4.0,False,CLEAR,PASS,535,989,708,1417,no raw overlap and applicable clearance passes,False
3069,PAIR_03069,TXT_FAMILIES_009,TXT_MOM_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,506.277,488.895,BBOX,488.895,4.0,False,CLEAR,PASS,535,989,702,1468,no raw overlap and applicable clearance passes,False
3070,PAIR_03070,TXT_FAMILIES_009,TXT_MOM_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,374.949,360.139,BBOX,360.139,4.0,False,CLEAR,PASS,535,989,752,1296,no raw overlap and applicable clearance passes,False
3071,PAIR_03071,TXT_FAMILIES_009,TXT_MOM_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,416.968,401.995,BBOX,401.995,4.0,False,CLEAR,PASS,535,989,754,1345,no raw overlap and applicable clearance passes,False
3072,PAIR_03072,TXT_FAMILIES_009,TXT_MOM_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,462.609,446.418,BBOX,446.418,4.0,False,CLEAR,PASS,535,989,757,1396,no raw overlap and applicable clearance passes,False
3073,PAIR_03073,TXT_FAMILIES_009,TXT_MOM_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,508.946,491.212,BBOX,491.212,4.0,False,CLEAR,PASS,535,989,753,1450,no raw overlap and applicable clearance passes,False
3074,PAIR_03074,TXT_FAMILIES_009,GFX_NODE_BORDER_LDA,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,786.513,775.699,RAW,786.513,3.0,False,CLEAR,PASS,535,989,726,1753,no raw overlap and applicable clearance passes,False
3075,PAIR_03075,TXT_FAMILIES_009,TXT_LDA_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,819.491,801.461,BBOX,801.461,4.0,False,CLEAR,PASS,535,989,753,1780,no raw overlap and applicable clearance passes,False
3076,PAIR_03076,TXT_FAMILIES_009,TXT_LDA_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,858.517,844.031,BBOX,844.031,4.0,False,CLEAR,PASS,535,989,762,1818,no raw overlap and applicable clearance passes,False
3077,PAIR_03077,TXT_FAMILIES_009,TXT_LDA_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,903.908,885.768,BBOX,885.768,4.0,False,CLEAR,PASS,535,989,758,1866,no raw overlap and applicable clearance passes,False
3078,PAIR_03078,TXT_FAMILIES_009,TXT_LDA_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,944.245,928.595,BBOX,928.595,4.0,False,CLEAR,PASS,535,989,752,1909,no raw overlap and applicable clearance passes,False
3079,PAIR_03079,TXT_FAMILIES_009,TXT_LDA_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,985.534,971.527,BBOX,971.527,4.0,False,CLEAR,PASS,535,989,758,1950,no raw overlap and applicable clearance passes,False
3080,PAIR_03080,TXT_FAMILIES_009,TXT_LDA_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1028.138,1013.572,BBOX,1013.572,4.0,False,CLEAR,PASS,535,989,752,1995,no raw overlap and applicable clearance passes,False
3081,PAIR_03081,TXT_FAMILIES_009,TXT_LDA_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,833.794,816.184,BBOX,816.184,4.0,False,CLEAR,PASS,535,989,819,1774,no raw overlap and applicable clearance passes,False
3082,PAIR_03082,TXT_FAMILIES_009,TXT_LDA_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,873.371,858.024,BBOX,858.024,4.0,False,CLEAR,PASS,535,989,810,1819,no raw overlap and applicable clearance passes,False
3083,PAIR_03083,TXT_FAMILIES_009,TXT_LDA_009,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,914.347,899.112,BBOX,899.112,4.0,False,CLEAR,PASS,535,989,807,1863,no raw overlap and applicable clearance passes,False
3084,PAIR_03084,TXT_FAMILIES_009,TXT_LDA_010,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,960.462,941.332,BBOX,941.332,4.0,False,CLEAR,PASS,535,989,824,1906,no raw overlap and applicable clearance passes,False
3085,PAIR_03085,TXT_FAMILIES_009,TXT_LDA_011,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,998.596,983.708,BBOX,983.708,4.0,False,CLEAR,PASS,535,989,803,1952,no raw overlap and applicable clearance passes,False
3086,PAIR_03086,TXT_FAMILIES_009,TXT_LDA_012,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1040.682,1025.254,BBOX,1025.254,4.0,False,CLEAR,PASS,535,989,809,1994,no raw overlap and applicable clearance passes,False
3087,PAIR_03087,TXT_FAMILIES_009,GFX_LINE_TRIAL_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,262.486,254.26,RAW,262.486,3.0,False,CLEAR,PASS,510,958,421,710,no raw overlap and applicable clearance passes,False
3088,PAIR_03088,TXT_FAMILIES_009,GFX_HEAD_TRIAL_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,245.739,242.563,RAW,245.739,3.0,False,CLEAR,PASS,510,958,426,726,no raw overlap and applicable clearance passes,False
3089,PAIR_03089,TXT_FAMILIES_009,GFX_LINE_GAMMA_TO_FAMILIES,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,251.99,242.596,RAW,251.99,3.0,False,CLEAR,PASS,511,958,561,710,no raw overlap and applicable clearance passes,False
3090,PAIR_03090,TXT_FAMILIES_009,GFX_HEAD_GAMMA_TO_FAMILIES,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,235.516,231.366,RAW,235.516,3.0,False,CLEAR,PASS,511,958,557,726,no raw overlap and applicable clearance passes,False
3091,PAIR_03091,TXT_FAMILIES_009,GFX_LINE_FAMILIES_TO_POSTERIOR,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,135.719,133.304,RAW,135.719,3.0,False,CLEAR,PASS,506,995,492,1131,no raw overlap and applicable clearance passes,False
3092,PAIR_03092,TXT_FAMILIES_009,GFX_HEAD_FAMILIES_TO_POSTERIOR,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,150.083,154.029,RAW,150.083,3.0,False,CLEAR,PASS,506,995,501,1146,no raw overlap and applicable clearance passes,False
3093,PAIR_03093,TXT_FAMILIES_009,GFX_LINE_POSTERIOR_TO_PREDICTIVE,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,642.152,641.063,RAW,642.152,3.0,False,CLEAR,PASS,506,995,492,1638,no raw overlap and applicable clearance passes,False
3094,PAIR_03094,TXT_FAMILIES_009,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,646.019,650.007,RAW,646.019,3.0,False,CLEAR,PASS,506,995,501,1642,no raw overlap and applicable clearance passes,False
3095,PAIR_03095,TXT_FAMILIES_009,GFX_LINE_FAMILIES_TO_SIMPLEX,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,36.162,26.0,RAW,36.162,3.0,False,CLEAR,PASS,535,964,569,949,no raw overlap and applicable clearance passes,False
3096,PAIR_03096,TXT_FAMILIES_009,GFX_LINE_POSTERIOR_TO_MOM,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,412.592,398.811,RAW,412.592,3.0,False,CLEAR,PASS,506,995,599,1398,no raw overlap and applicable clearance passes,False
3097,PAIR_03097,TXT_FAMILIES_009,GFX_LINE_PREDICTIVE_TO_LDA,TEXT,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,934.488,923.635,RAW,934.488,3.0,False,CLEAR,PASS,506,995,670,1916,no raw overlap and applicable clearance passes,False
3098,PAIR_03098,TXT_FAMILIES_009,GFX_HEAD_PREDICTIVE_TO_LDA,TEXT,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,927.615,921.621,RAW,927.615,3.0,False,CLEAR,PASS,506,995,691,1905,no raw overlap and applicable clearance passes,False
3099,PAIR_03099,TXT_FAMILIES_009,TXT_APPLICATION_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,972.231,955.726,BBOX,955.726,4.0,False,CLEAR,PASS,506,995,683,1952,no raw overlap and applicable clearance passes,False
3100,PAIR_03100,TXT_FAMILIES_009,TXT_APPLICATION_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1014.025,997.316,BBOX,997.316,4.0,False,CLEAR,PASS,506,995,680,1995,no raw overlap and applicable clearance passes,False
3102,PAIR_03102,TXT_FAMILIES_010,GFX_NODE_BORDER_POSTERIOR,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,132.0,132.0,RAW,132.0,3.0,False,CLEAR,PASS,516,1041,516,1174,no raw overlap and applicable clearance passes,False
3103,PAIR_03103,TXT_FAMILIES_010,FRM_POSTERIOR_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,249.002,244.0,BBOX,244.0,4.0,False,CLEAR,PASS,533,1041,532,1291,no raw overlap and applicable clearance passes,False
3104,PAIR_03104,TXT_FAMILIES_010,FRM_POSTERIOR_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,297.015,292.0,BBOX,292.0,4.0,False,CLEAR,PASS,516,1041,513,1339,no raw overlap and applicable clearance passes,False
3105,PAIR_03105,TXT_FAMILIES_010,FRM_POSTERIOR_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,359.0,354.0,BBOX,354.0,4.0,False,CLEAR,PASS,533,1041,533,1401,no raw overlap and applicable clearance passes,False
3106,PAIR_03106,TXT_FAMILIES_010,FRM_POSTERIOR_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,409.001,403.0,BBOX,403.0,4.0,False,CLEAR,PASS,533,1041,532,1451,no raw overlap and applicable clearance passes,False
3107,PAIR_03107,TXT_FAMILIES_010,FRM_POSTERIOR_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,459.07,455.0,BBOX,455.0,4.0,False,CLEAR,PASS,534,1041,542,1501,no raw overlap and applicable clearance passes,False
3108,PAIR_03108,TXT_FAMILIES_010,TXT_POSTERIOR_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,193.587,183.883,BBOX,183.883,4.0,False,CLEAR,PASS,516,1041,474,1231,no raw overlap and applicable clearance passes,False
3109,PAIR_03109,TXT_FAMILIES_010,TXT_POSTERIOR_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,238.282,229.706,BBOX,229.706,4.0,False,CLEAR,PASS,516,1041,466,1275,no raw overlap and applicable clearance passes,False
3110,PAIR_03110,TXT_FAMILIES_010,TXT_POSTERIOR_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,282.436,274.591,BBOX,274.591,4.0,False,CLEAR,PASS,516,1041,472,1321,no raw overlap and applicable clearance passes,False
3111,PAIR_03111,TXT_FAMILIES_010,TXT_POSTERIOR_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,326.684,319.507,BBOX,319.507,4.0,False,CLEAR,PASS,516,1041,467,1365,no raw overlap and applicable clearance passes,False
3112,PAIR_03112,TXT_FAMILIES_010,TXT_POSTERIOR_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,371.376,365.444,BBOX,365.444,4.0,False,CLEAR,PASS,516,1041,474,1411,no raw overlap and applicable clearance passes,False
3113,PAIR_03113,TXT_FAMILIES_010,TXT_POSTERIOR_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,419.215,410.395,BBOX,410.395,4.0,False,CLEAR,PASS,516,1041,450,1456,no raw overlap and applicable clearance passes,False
3114,PAIR_03114,TXT_FAMILIES_010,TXT_POSTERIOR_007,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,460.913,455.356,BBOX,455.356,4.0,False,CLEAR,PASS,516,1041,474,1501,no raw overlap and applicable clearance passes,False
3115,PAIR_03115,TXT_FAMILIES_010,TXT_POSTERIOR_008,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,507.464,501.323,BBOX,501.323,4.0,False,CLEAR,PASS,516,1041,466,1547,no raw overlap and applicable clearance passes,False
3116,PAIR_03116,TXT_FAMILIES_010,GFX_NODE_BORDER_PREDICTIVE,TEXT,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,628.0,628.0,RAW,628.0,3.0,False,CLEAR,PASS,516,1041,516,1670,no raw overlap and applicable clearance passes,False
3117,PAIR_03117,TXT_FAMILIES_010,FRM_PREDICTIVE_FORMULA_001,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,830.0,825.0,BBOX,825.0,4.0,False,CLEAR,PASS,516,1041,516,1872,no raw overlap and applicable clearance passes,False
3118,PAIR_03118,TXT_FAMILIES_010,FRM_PREDICTIVE_FORMULA_002,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,858.0,853.0,BBOX,853.0,4.0,False,CLEAR,PASS,533,1041,533,1900,no raw overlap and applicable clearance passes,False
3119,PAIR_03119,TXT_FAMILIES_010,FRM_PREDICTIVE_FORMULA_003,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,883.0,878.0,BBOX,878.0,4.0,False,CLEAR,PASS,516,1041,516,1925,no raw overlap and applicable clearance passes,False
3120,PAIR_03120,TXT_FAMILIES_010,FRM_PREDICTIVE_FORMULA_004,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,928.019,923.0,BBOX,923.0,4.0,False,CLEAR,PASS,533,1041,527,1970,no raw overlap and applicable clearance passes,False
3121,PAIR_03121,TXT_FAMILIES_010,FRM_PREDICTIVE_FORMULA_005,TEXT,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,955.0,950.0,BBOX,950.0,4.0,False,CLEAR,PASS,533,1041,533,1997,no raw overlap and applicable clearance passes,False
3122,PAIR_03122,TXT_FAMILIES_010,TXT_PREDICTIVE_001,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,762.806,756.247,BBOX,756.247,4.0,False,CLEAR,PASS,516,1041,422,1799,no raw overlap and applicable clearance passes,False
3123,PAIR_03123,TXT_FAMILIES_010,TXT_PREDICTIVE_002,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,811.555,804.053,BBOX,804.053,4.0,False,CLEAR,PASS,516,1041,413,1847,no raw overlap and applicable clearance passes,False
3124,PAIR_03124,TXT_FAMILIES_010,TXT_PREDICTIVE_003,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,860.366,851.881,BBOX,851.881,4.0,False,CLEAR,PASS,516,1041,420,1897,no raw overlap and applicable clearance passes,False
3125,PAIR_03125,TXT_FAMILIES_010,TXT_PREDICTIVE_004,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,907.969,900.724,BBOX,900.724,4.0,False,CLEAR,PASS,516,1041,412,1944,no raw overlap and applicable clearance passes,False
3126,PAIR_03126,TXT_FAMILIES_010,TXT_PREDICTIVE_005,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,954.676,948.586,BBOX,948.586,4.0,False,CLEAR,PASS,516,1041,412,1991,no raw overlap and applicable clearance passes,False
3127,PAIR_03127,TXT_FAMILIES_010,TXT_PREDICTIVE_006,TEXT,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1003.296,996.462,BBOX,996.462,4.0,False,CLEAR,PASS,516,1041,413,2040,no raw overlap and applicable clearance passes,False
