relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/pdf_drawing_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\pdf_drawing_inventory.csv,7099,1406A37E2A6F6FCE06F2BEA57037E8D173EFFBB95F9648350B6F13D92BE17CA5,2026-08-25T16:02:36.8051781Z,134321473568051781
02_machine/source_font_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\source_font_inventory.csv,360,E8B354423834EB1E0871B48782FC3C983C02E8652C4B0B8D115058658AA7666D,2026-08-25T16:02:34.2235664Z,134321473542235664
03_manual/critical_pair_manual.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\critical_pair_manual.csv,1949,6D649242D3D38874705878CB581BB05DE7FF9826C4A19E2CA56945263338F994,2026-08-25T16:18:32.4294921Z,134321483124294921
03_manual/glyph_calibration_manual.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_calibration_manual.csv,745,6A8111AD040AFAD24D575E16ED79A24631F59EC059B58DE156698E0F3CC5B313,2026-08-25T16:18:32.4316194Z,134321483124316194
03_manual/glyph_manual_reviewer_sheet_001.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_001.csv,2549,4A87535257FA62D6551D29BFD89ACC333599D55F3339EE67275695116A4B22E4,2026-08-25T16:13:28.7824716Z,134321480087824716
03_manual/glyph_manual_reviewer_sheet_002.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_002.csv,2276,A7B807761459ECD294807B655CF375FDEE058BD8E62A5C1607B62A2F1BCA820D,2026-08-25T16:13:28.7824716Z,134321480087824716
03_manual/glyph_manual_reviewer_sheet_003.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_003.csv,2266,B60454EB534CA401EBF371101ABB5B77975D59C17F79D58B2F8ED5909FB5687D,2026-08-25T16:13:28.7876638Z,134321480087876638
03_manual/glyph_manual_reviewer_sheet_004.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_004.csv,2393,5A6EF8A9B74C76ED7E9E614115ADA8254371FF06DF23F68E98D6D0DEFEC1AFBA,2026-08-25T16:13:28.7876638Z,134321480087876638
03_manual/glyph_manual_reviewer_sheet_005.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_005.csv,2204,1079402DFDB18721FDCC69C5FEF94FB4756EF669F3CE9E66D979EFCD913B9C4B,2026-08-25T16:16:35.4719057Z,134321481954719057
03_manual/glyph_manual_reviewer_sheet_006.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_006.csv,2274,A20C7B25B9997EFED0E83F53775A2EAD336E7DDE486BE4472F9B9AEECB435312,2026-08-25T16:16:35.4719057Z,134321481954719057
03_manual/glyph_manual_reviewer_sheet_007.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_007.csv,2255,17387316CE689AE8E8C7FAB334121D26D1BDFCB5C4A4FD5F4F23CC4A4A565C7A,2026-08-25T16:16:35.4719057Z,134321481954719057
03_manual/glyph_manual_reviewer_sheet_008.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\glyph_manual_reviewer_sheet_008.csv,1222,1760267ED09932D506B1698F02B2C616C85DD0AC5350001BE2C6365A1B36BAC1,2026-08-25T16:16:35.4719057Z,134321481954719057
03_manual/math_semantics_manual.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\math_semantics_manual.csv,1063,54616D6B8935EE6DCC274ADAE2F9E69FD5F47888FEC0B176629A05531331A711,2026-08-25T16:18:32.4316194Z,134321483124316194
03_manual/object_manual_reviewer.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\object_manual_reviewer.csv,3685,CCEEBB533E0CB32B733AFCE3A2E4867A981704058CD4ACBD035698EA6E4B342E,2026-08-25T16:18:32.4294921Z,134321483124294921
03_manual/pair_manual_reviewer_0001_0250.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\pair_manual_reviewer_0001_0250.csv,26074,FC04543E97B28482384F5A258042F4935A1EDA444FFFA4E9D01A7067660D197C,2026-08-25T16:09:11.0630152Z,134321477510630152
03_manual/pair_manual_reviewer_0251_0496.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\pair_manual_reviewer_0251_0496.csv,26194,FDF7E142390DC864AEF0F458604D0B511AFA7235C3AB4FADAAB33461ABE66B5E,2026-08-25T16:12:04.4899179Z,134321479244899179
03_manual/source_font_manual.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\source_font_manual.csv,684,CF39730DBD9B9DB18B01C4A27406CE16C66C02B7E765873AAC94409E9E2D9509,2026-08-25T16:18:32.4294921Z,134321483124294921
03_manual/view_manual_reviewer.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\03_manual\view_manual_reviewer.csv,927,CA3C426C591B6028CBE50E58C537D71A063F5E1ADAC3CE4B61C6E2456A1C8352,2026-08-25T16:18:32.4294921Z,134321483124294921
04_reports/EVIDENCE_CARD.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\EVIDENCE_CARD.md,1257,F85CCE7D05531BD071EC170A615C815E1A4C9184F102301F421B9126668C1EBA,2026-08-25T16:20:35.3381729Z,134321484353381729
04_reports/machine_manual_crosscheck.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\machine_manual_crosscheck.json,887,D48631CDBEF432A2EED7F0953AD05D870CEA7CC1CC5D2417DE0B0F71403CB619,2026-08-25T16:20:35.3381729Z,134321484353381729
04_reports/PRESEAL_VALIDATION.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\PRESEAL_VALIDATION.md,1179,D213BD0BAE8B59EF03723C0F3D29C045F4D45ED314CBB6857E4F106963325784,2026-08-25T16:22:06.6567473Z,134321485266567473
04_reports/REQUEST_TO_ROOT.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\REQUEST_TO_ROOT.md,453,31909FDC9D2BF17D7CC747B764D9E0F45C6E48CE53829674BD76B86AD5B86552,2026-08-25T16:20:35.3381729Z,134321484353381729
04_reports/RESULT.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\RESULT.txt,281,55094EA27E273EF1DF9C8C8ACD666900C37A05477A981187BBD9641991333479,2026-08-25T16:20:35.3381729Z,134321484353381729
04_reports/SA1_REPORT.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\04_reports\SA1_REPORT.md,7500,78DE5AAE4F4B8C9DD945670A1689C8B82141E59F2B9FED232FB5E88F9C560A98,2026-08-25T16:20:35.3381729Z,134321484353381729
tools/build_evidence.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\tools\build_evidence.py,35413,4B57F97BE28D5F419EB2A7992492E31B31C17607624E5934FB480BFBD20AE233,2026-08-25T16:02:18.9646510Z,134321473389646510
tools/seal_evidence.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\tools\seal_evidence.py,2705,5BAF02E8996789E193CD4E93A3605CE15F244E8498F815397D24B0D3E0E7FDA7,2026-08-25T16:22:06.6567473Z,134321485266567473
