PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1098,E020,GR013,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,466.941110,466.941110,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1099,E020,GR014,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,438.000000,438.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1100,E020,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,469.622189,469.622189,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1101,E020,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,1016.411826,1016.411826,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1102,E020,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,447.000000,447.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1103,E020,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,532.805781,532.805781,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1104,E020,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,445.000000,445.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1105,E020,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,446.000000,446.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1106,E020,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,487.659717,487.659717,5.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1107,E020,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,548.000000,548.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1108,E020,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,723.163190,723.163190,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1109,E020,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,894.000000,894.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1110,E020,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,43.000000,46.000000,3.000000,0,PASS,masks/text_elements/E020_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1111,E021,E022,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,643.000000,643.000000,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P1112,E021,E023,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,746.000000,746.000000,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P1113,E021,E024,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,42.000000,57.000000,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P1114,E021,E025,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,644.370235,644.370235,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1115,E021,E026,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,234.079046,234.079046,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1116,E021,E027,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1117,E021,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,683.710465,683.710465,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1118,E021,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,611.138282,611.138282,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1119,E021,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1292.320781,1292.320781,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1120,E021,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,164.596476,164.596476,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1121,E021,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,208.655218,208.655218,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1122,E021,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,501.569537,501.569537,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1123,E021,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,725.772003,725.772003,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1124,E021,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,838.200453,838.200453,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1125,E021,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1178.467225,1178.467225,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1126,E021,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,342.864405,342.864405,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1127,E021,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1006.779519,1006.779519,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1128,E021,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,299.633109,299.633109,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1129,E021,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,869.340555,869.340555,8.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1130,E021,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,335.000000,335.000000,4.000000,0,PASS,masks/text_elements/E021_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1131,E021,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,133.660016,133.660016,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1132,E021,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,12.000000,16.720045,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1133,E021,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,142.555252,142.555252,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1134,E021,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,596.477996,596.477996,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1135,E021,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,21.000000,23.515301,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1136,E021,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,307.366231,307.366231,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1137,E021,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,19.000000,80.987804,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1138,E021,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,146.372812,146.372812,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1139,E021,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,337.415175,337.415175,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1140,E021,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,307.000000,307.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1141,E021,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,323.185705,323.185705,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1142,E021,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,322.490310,322.490310,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1143,E021,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,726.099167,726.099167,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1144,E021,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,705.000000,705.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1145,E021,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,727.789118,727.789118,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1146,E021,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1281.132702,1281.132702,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1147,E021,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,714.000000,714.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1148,E021,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,771.694888,771.694888,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1149,E021,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1150,E021,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,713.000000,713.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1151,E021,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,751.694752,751.694752,5.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1152,E021,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,815.000000,815.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1153,E021,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,990.213108,990.213108,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1154,E021,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,1161.000000,1161.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1155,E021,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,310.000000,310.000000,3.000000,0,PASS,masks/text_elements/E021_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1156,E022,E023,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,53.000000,53.000000,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P1157,E022,E024,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,644.370235,644.370235,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P1158,E022,E025,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,42.000000,57.000000,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1159,E022,E026,TEXT,TEXT,TICK,ANNOTATION,TEXT_TEXT,false,0,53.000000,53.000000,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1160,E022,E027,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,655.228968,655.228968,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1161,E022,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,126.000000,126.000000,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1162,E022,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,166.306945,166.306945,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1163,E022,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,611.138282,611.138282,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1164,E022,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,629.730101,629.730101,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1165,E022,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,519.562316,519.562316,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1166,E022,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,220.907220,220.907220,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1167,E022,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,164.596476,164.596476,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1168,E022,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,208.655218,208.655218,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1169,E022,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,501.569537,501.569537,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1170,E022,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,359.606730,359.606730,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1171,E022,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,342.864405,342.864405,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1172,E022,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,308.598445,308.598445,8.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1173,E022,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,299.633109,299.633109,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1174,E022,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,335.000000,335.000000,4.000000,0,PASS,masks/text_elements/E022_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1175,E022,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,137.927517,137.927517,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1176,E022,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,606.000000,606.000000,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1177,E022,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,149.602807,149.602807,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1178,E022,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,141.382460,141.382460,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1179,E022,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,615.000000,615.000000,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1180,E022,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,682.004399,682.004399,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1181,E022,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,38.000000,93.493386,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1182,E022,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,357.706584,357.706584,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1183,E022,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,145.330657,145.330657,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1184,E022,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,327.000000,327.000000,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1185,E022,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,340.617087,340.617087,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1186,E022,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,340.013235,340.013235,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1187,E022,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,133.660016,133.660016,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1188,E022,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,12.000000,16.720045,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1189,E022,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,142.555252,142.555252,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1190,E022,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,596.477996,596.477996,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1191,E022,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,21.000000,23.515301,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1192,E022,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,307.366231,307.366231,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1193,E022,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,19.000000,40.194660,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1194,E022,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,20.000000,25.476405,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1195,E022,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,124.482931,124.482931,5.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1196,E022,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,122.000000,122.000000,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1197,E022,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,300.028332,300.028332,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1198,E022,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,468.000000,468.000000,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1199,E022,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,41.000000,93.493386,3.000000,0,PASS,masks/text_elements/E022_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1200,E023,E024,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,746.000000,746.000000,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P1201,E023,E025,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,53.000000,53.000000,4.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P1202,E023,E026,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,false,0,70.000000,70.000000,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P1203,E023,E027,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,748.174445,748.174445,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P1204,E023,E028,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,77.833155,77.833155,4.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1205,E023,E029,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,165.323924,165.323924,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1206,E023,E030,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,273.651238,273.651238,4.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1207,E023,E031,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,717.318618,717.318618,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1208,E023,E032,TEXT,TEXT,ANNOTATION,TICK,TEXT_TEXT,false,0,603.523819,603.523819,8.000000,0,PASS,masks/text_elements/E023_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
